E,F,Home,10,12,12,4,0,1,6,6,5,1,23,0.45,Win
H,E,Home,7,7,14,4,0,1,4,3,5,2,19,0.368421053,Win
B,C,Home,3,3,3,0,2,2,0,4,7,2,16,0.205882353,Loss
B,H,Home,8,8,13,4,2,1,0,2,0,1,18,0.4,Win
E,B,Home,2,2,7,0,0,0,0,1,9,1,10,0.25,Loss
E,I,Home,10,10,13,6,0,0,8,5,4,2,15,0.416666667,Win
I,K,Away,4,4,11,4,0,0,2,1,5,0,12,0.333333333,Loss
H,A,Home,4,4,12,4,0,1,0,4,8,0,14,0.380952381,Loss
E,H,Away,5,5,9,2,0,0,2,5,4,2,12,0.357142857,Loss
B,C,Home,10,11,13,8,0,3,4,2,7,0,12,0.4,Win
D,K,Home,2,2,12,8,0,0,0,4,6,0,11,0.421052632,Loss
D,B,Home,2,3,11,0,0,1,2,3,12,0,20,0.388888889,Loss
G,F,Home,3,3,7,6,0,0,0,8,8,1,18,0.282051282,Loss
I,C,Away,3,3,9,4,2,0,2,1,9,0,10,0.3125,Loss
B,F,Home,9,9,12,8,0,2,2,1,5,1,9,0.315789474,Win
B,F,Home,4,6,8,0,0,2,4,8,12,0,11,0.357142857,Loss
G,I,Away,2,2,7,4,0,1,0,3,8,1,16,0.27027027,Loss
G,D,Away,7,8,15,8,0,1,0,7,8,0,12,0.434782609,Win
E,B,Home,3,3,8,0,0,2,0,8,5,2,21,0.37254902,Loss
I,G,Away,7,7,13,2,0,1,2,6,10,0,18,0.435897436,Win
I,E,Away,5,5,12,6,0,1,2,4,5,0,15,0.395348837,Win
C,H,Away,5,5,8,10,0,0,0,8,7,1,20,0.380952381,Loss
K,B,Away,0,0,5,0,0,0,2,0,8,2,7,0.193548387,Loss
A,F,Home,0,0,5,2,0,0,0,2,7,0,14,0.212121212,Loss
K,G,Away,3,3,8,0,0,1,2,6,5,2,11,0.380952381,Loss
G,F,Away,11,12,19,4,0,1,0,6,6,0,23,0.488888889,Win
A,G,Home,2,3,10,4,0,3,0,2,4,1,14,0.352941176,Loss
B,D,Away,2,2,8,2,0,0,2,1,5,2,13,0.257142857,Loss
D,D,Away,1,1,3,4,0,0,0,4,5,0,9,0.242424242,Loss
C,D,Away,3,4,9,2,0,1,4,2,6,1,17,0.315789474,Loss
F,C,Home,6,6,9,4,0,1,0,3,7,2,11,0.297297297,Win
A,K,Away,3,3,11,4,2,0,0,3,3,0,18,0.361111111,Loss
A,F,Home,1,1,6,0,0,1,0,3,6,0,11,0.28125,Loss
D,H,Home,4,4,10,6,0,2,0,0,8,3,30,0.282051282,Loss
I,K,Away,1,1,6,2,2,1,2,0,4,4,7,0.222222222,Loss
G,A,Home,4,4,7,4,0,1,6,3,8,2,19,0.307692308,Loss
I,A,Home,6,5,10,2,0,1,0,2,14,0,21,0.325581395,Loss
H,K,Home,6,6,12,6,0,2,2,4,9,2,25,0.418604651,Win
A,H,Away,4,5,12,4,0,1,0,7,11,0,19,0.441860465,Win
E,A,Home,2,2,3,0,0,0,0,4,7,2,9,0.205882353,Loss
A,H,Away,5,5,9,4,0,1,0,0,9,0,8,0.272727273,Loss
F,I,Away,0,1,9,2,0,0,0,2,7,1,17,0.315789474,Loss
H,H,Home,2,3,5,2,0,0,2,2,10,3,13,0.25,Loss
I,I,Away,6,6,8,2,0,1,0,1,5,0,19,0.264705882,Loss
K,C,Away,3,3,11,4,0,2,2,1,11,1,19,0.324324324,Loss
D,G,Home,9,9,11,0,2,0,0,2,3,3,13,0.390243902,Win
H,K,Home,9,9,11,4,0,3,4,4,11,0,21,0.43902439,Win
G,B,Home,13,13,14,10,0,3,0,7,2,1,21,0.458333333,Win
F,C,Away,14,14,13,8,0,1,0,11,12,0,21,0.477272727,Win
F,B,Home,4,4,15,0,0,0,0,4,2,2,22,0.456521739,Win
E,I,Away,1,1,3,0,0,0,0,4,9,0,11,0.242424242,Loss
G,E,Away,7,7,14,4,2,0,2,6,6,0,22,0.477272727,Win
A,B,Away,6,6,12,6,2,1,4,3,7,1,15,0.372093023,Win
I,G,Home,6,7,9,0,2,2,2,4,5,0,15,0.368421053,Win
E,F,Away,6,8,10,8,0,2,2,4,7,1,14,0.365853659,Win
G,G,Home,3,3,9,6,0,0,2,1,9,2,4,0.342105263,Loss
C,C,Home,10,10,16,6,0,0,0,2,6,1,19,0.425531915,Win
K,D,Home,7,7,8,0,0,2,2,4,7,2,11,0.368421053,Win
A,B,Away,0,0,4,4,0,0,2,5,10,0,10,0.235294118,Loss
F,E,Home,4,4,8,2,0,1,2,4,3,0,18,0.324324324,Loss
H,F,Away,2,2,9,2,0,1,0,0,6,1,7,0.228571429,Loss
A,B,Away,8,9,10,4,0,2,0,2,7,1,12,0.315789474,Win
J,E,Away,5,5,12,8,0,1,0,5,11,0,19,0.377777778,Win
E,G,Away,7,8,11,4,0,1,4,5,4,1,19,0.425,Win
F,D,Away,6,6,8,2,0,1,2,6,7,1,15,0.405405405,Loss
D,I,Away,3,3,9,2,0,1,2,2,8,1,11,0.305555556,Loss
K,A,Home,4,4,9,2,0,0,0,9,5,1,17,0.348837209,Loss
B,H,Home,9,9,11,2,0,1,0,1,6,1,10,0.365853659,Win
G,C,Away,9,9,18,10,0,3,0,3,4,2,19,0.45,Win
H,C,Away,5,5,9,4,0,0,2,4,7,1,19,0.444444444,Loss
A,D,Home,4,4,7,4,0,2,0,3,5,1,12,0.285714286,Loss
E,D,Away,10,11,14,8,0,2,0,3,6,0,15,0.380952381,Win
D,A,Away,2,2,7,0,0,0,0,3,8,3,10,0.351351351,Loss
A,C,Away,7,7,14,2,0,1,4,6,1,1,25,0.458333333,Win
F,D,Home,4,4,11,2,0,1,0,2,8,2,14,0.368421053,Loss
J,D,Away,0,0,5,0,0,0,2,1,12,1,4,0.181818182,Loss
E,F,Home,10,10,15,4,0,2,2,3,5,2,10,0.425,Win
D,E,Home,8,8,9,0,0,3,4,6,6,0,13,0.375,Win
F,H,Away,5,5,10,0,0,2,0,1,18,0,16,0.289473684,Loss
D,D,Away,12,12,20,4,0,1,0,3,6,1,15,0.458333333,Win
E,G,Away,7,7,11,4,2,0,0,5,11,1,22,0.416666667,Win
F,B,Home,7,7,13,4,0,3,2,2,10,0,8,0.418604651,Win
D,F,Away,7,7,8,0,0,0,0,2,4,2,17,0.263157895,Win
C,A,Away,3,4,6,2,0,1,2,1,6,1,10,0.228571429,Loss
E,K,Home,6,7,15,2,0,0,0,1,8,0,20,0.454545455,Win
E,D,Away,5,5,9,2,2,0,4,5,10,1,15,0.333333333,Loss
H,K,Home,5,5,8,6,0,1,2,5,7,0,21,0.333333333,Loss
C,A,Away,4,4,9,4,0,0,0,4,10,1,15,0.459459459,Loss
I,D,Home,3,5,8,0,0,1,6,6,8,0,14,0.405405405,Loss
K,I,Away,4,4,12,2,0,0,2,3,4,0,13,0.341463415,Loss
G,G,Home,5,6,11,2,2,4,4,4,2,1,26,0.421052632,Win
A,C,Away,7,7,12,0,0,1,0,2,9,0,16,0.341463415,Win
E,H,Home,5,5,5,0,0,1,2,2,7,0,9,0.235294118,Loss
G,F,Home,2,2,5,2,0,0,4,6,9,0,7,0.25,Loss
G,K,Away,2,3,10,0,0,1,0,7,11,2,24,0.476190476,Loss
C,K,Away,3,3,8,4,0,1,0,3,6,2,8,0.307692308,Loss
B,D,Home,12,12,14,4,0,4,0,1,7,2,12,0.390243902,Win
F,A,Away,6,7,5,2,0,1,4,5,11,1,12,0.277777778,Loss
C,D,Home,13,13,16,8,0,2,4,4,3,3,20,0.509433962,Win
A,F,Away,8,8,12,6,0,6,0,1,3,1,16,0.315789474,Win
A,F,Away,6,6,11,4,0,1,0,3,8,0,16,0.432432432,Win
A,F,Home,6,7,8,6,0,1,0,4,9,2,16,0.317073171,Win
K,B,Home,3,4,9,2,0,0,0,4,6,2,14,0.382352941,Loss
C,G,Home,7,11,21,4,0,2,4,3,10,0,25,0.446808511,Win
F,K,Away,8,8,14,6,0,3,2,4,5,2,13,0.434782609,Win
K,C,Home,3,3,9,6,0,0,0,1,4,1,9,0.323529412,Loss
I,F,Away,1,1,5,4,0,0,2,1,4,2,7,0.181818182,Loss
I,A,Home,5,5,9,0,0,0,6,4,5,0,16,0.341463415,Loss
I,B,Away,0,0,4,0,0,0,0,4,4,2,11,0.228571429,Loss
D,H,Away,4,4,10,2,0,2,0,0,11,1,21,0.289473684,Loss
G,C,Home,4,4,8,4,0,0,6,5,4,1,20,0.325,Loss
C,H,Away,7,7,9,4,0,0,2,3,4,0,12,0.371428571,Win
A,B,Away,1,1,7,4,0,0,0,1,6,1,22,0.205882353,Loss
I,A,Away,3,3,6,0,0,0,2,6,8,0,19,0.285714286,Loss
G,H,Home,10,10,13,4,0,0,0,2,7,0,12,0.431818182,Win
I,F,Home,11,11,12,4,0,1,4,7,13,0,19,0.4,Win
A,D,Home,1,1,5,0,0,0,0,2,4,4,10,0.212121212,Loss
I,B,Home,5,6,11,4,2,2,2,0,5,0,14,0.333333333,Win
H,D,Away,5,5,9,2,2,3,0,4,10,1,8,0.428571429,Loss
E,K,Home,3,3,5,2,0,1,2,3,5,0,16,0.25,Loss
G,E,Home,3,4,6,8,0,2,4,6,7,0,14,0.358974359,Loss
C,G,Home,6,6,9,2,0,3,4,7,11,3,9,0.333333333,Win
G,B,Home,4,5,11,8,0,0,0,3,5,1,19,0.333333333,Win
I,K,Home,0,0,3,0,0,0,0,1,7,1,5,0.137931034,Loss
A,K,Home,6,6,12,6,0,2,0,2,4,0,16,0.348837209,Win
K,F,Home,7,7,13,0,0,2,0,2,6,2,20,0.434782609,Win
G,G,Away,6,9,14,4,0,2,0,2,5,0,11,0.452380952,Win
I,B,Home,9,9,11,2,0,2,2,5,11,1,28,0.390243902,Win
H,I,Home,0,1,6,2,0,0,0,4,3,2,20,0.314285714,Loss
F,E,Home,1,2,6,2,0,1,4,6,7,1,20,0.347826087,Loss
B,I,Away,10,11,15,14,0,1,4,5,5,0,25,0.510638298,Win
I,C,Home,8,10,13,4,0,3,0,4,3,1,15,0.431818182,Win
D,B,Away,3,3,9,2,0,0,0,3,18,1,7,0.324324324,Loss
G,A,Away,0,0,5,2,0,0,2,1,10,0,12,0.1875,Loss
G,F,Away,2,3,8,6,0,1,2,4,8,1,14,0.325,Loss
D,A,Away,4,4,12,0,2,0,6,1,3,1,13,0.368421053,Loss
I,E,Away,10,10,17,6,0,3,2,4,5,1,27,0.428571429,Win
H,I,Home,7,7,11,4,2,1,6,4,7,0,12,0.375,Win
I,K,Away,7,7,10,6,0,1,0,1,13,0,12,0.305555556,Win
E,E,Home,10,10,18,14,0,1,0,5,4,1,21,0.523809524,Win
A,D,Away,2,2,7,0,0,0,0,2,10,1,12,0.277777778,Loss
F,K,Home,5,5,8,2,2,1,2,7,9,0,22,0.341463415,Loss
I,A,Home,2,3,8,2,0,0,0,7,7,2,15,0.358974359,Loss
H,B,Home,1,1,6,2,0,0,2,0,12,0,4,0.235294118,Loss
E,B,Away,3,4,11,4,2,1,2,2,12,0,9,0.355555556,Loss
G,E,Home,2,3,4,2,0,1,0,5,10,1,14,0.342857143,Loss
E,F,Home,3,3,6,0,0,1,0,3,9,1,14,0.25,Loss
E,I,Away,6,6,13,4,0,2,0,2,5,1,16,0.476190476,Win
G,G,Home,8,8,15,8,0,1,0,4,14,0,14,0.444444444,Win
H,G,Home,5,5,11,0,0,1,4,0,10,0,21,0.315789474,Loss
H,H,Away,4,4,10,6,0,1,0,3,10,2,28,0.35,Loss
H,D,Away,3,3,10,0,0,0,4,4,6,1,14,0.358974359,Loss
E,A,Away,9,9,11,2,0,3,0,2,6,0,13,0.342105263,Win
G,C,Away,3,3,12,2,0,0,4,6,8,1,26,0.418604651,Loss
E,C,Away,4,4,11,6,0,0,0,6,11,2,22,0.447368421,Loss
I,C,Home,15,16,13,6,0,1,0,6,10,0,15,0.36,Win
F,D,Away,8,8,12,2,2,0,2,6,7,0,11,0.394736842,Win
C,I,Home,6,6,10,4,0,4,0,0,11,0,13,0.34375,Win
F,C,Away,8,8,12,4,0,2,0,3,6,1,15,0.404761905,Win
K,G,Away,11,11,14,4,2,2,2,3,7,0,13,0.395348837,Win
H,E,Home,7,8,12,6,0,2,0,2,9,0,15,0.342105263,Win
A,F,Home,3,3,7,0,2,1,2,4,5,2,17,0.297297297,Loss
C,I,Away,9,9,13,8,0,0,0,2,6,0,25,0.378378378,Win
I,F,Home,3,3,7,2,0,0,0,5,7,1,24,0.324324324,Loss
B,E,Home,11,12,17,4,0,0,2,4,3,0,17,0.440677966,Win
D,B,Away,1,2,8,2,0,1,0,2,9,0,18,0.275,Loss
D,C,Away,3,3,8,0,0,3,2,5,6,0,18,0.325,Loss
C,H,Home,10,11,13,6,0,3,2,5,11,0,10,0.418604651,Win
A,D,Home,6,6,9,4,0,3,2,1,5,1,11,0.25,Win
K,D,Away,3,3,8,0,0,0,0,4,9,0,20,0.342105263,Loss
H,D,Home,2,2,7,4,0,0,0,0,9,1,17,0.228571429,Loss
I,C,Home,3,3,9,4,0,0,0,2,6,1,21,0.342857143,Loss
A,I,Home,10,9,13,8,2,2,0,3,7,1,14,0.421052632,Win
H,I,Home,9,10,12,4,0,0,0,4,7,0,12,0.391304348,Win
C,A,Away,2,2,4,4,0,0,0,1,6,1,5,0.178571429,Loss
K,A,Home,4,4,10,2,0,0,0,4,7,2,20,0.341463415,Loss
D,K,Away,7,7,13,8,0,0,2,2,6,1,15,0.425531915,Win
C,A,Away,3,3,7,4,0,0,2,5,8,0,25,0.315789474,Loss
A,E,Home,1,1,6,0,0,0,0,3,6,2,17,0.264705882,Loss
K,H,Away,8,8,10,2,4,1,4,4,8,2,15,0.342105263,Win
G,K,Home,3,3,13,4,0,0,0,1,5,2,17,0.418604651,Loss
J,B,Home,13,12,15,8,0,2,4,11,3,1,29,0.543478261,Win
I,E,Away,6,7,14,6,2,2,0,8,8,1,18,0.454545455,Win
J,B,Away,4,5,13,2,0,1,2,5,10,0,26,0.409090909,Win
B,C,Home,2,2,1,0,0,1,6,3,3,1,5,0.176470588,Loss
D,B,Home,1,1,5,2,0,1,0,3,9,1,11,0.222222222,Loss
D,D,Home,4,4,9,6,0,1,0,2,4,0,19,0.289473684,Loss
G,A,Home,2,2,6,4,0,0,2,4,11,0,15,0.27027027,Loss
F,C,Home,3,4,9,2,0,2,0,7,9,3,11,0.375,Loss
B,D,Home,1,1,7,4,0,0,4,3,3,2,15,0.294117647,Loss
B,I,Home,9,9,17,6,0,2,6,4,8,1,26,0.45,Win
A,E,Home,4,4,9,4,0,1,2,5,3,0,11,0.365853659,Loss
G,G,Home,10,10,12,6,0,0,0,4,7,1,19,0.365853659,Win
B,H,Away,4,4,10,2,0,0,0,7,10,0,20,0.394736842,Loss
I,J,Away,3,3,8,0,0,1,0,4,7,1,23,0.333333333,Loss
F,C,Away,14,14,16,14,0,3,0,6,6,0,21,0.458333333,Win
A,E,Away,6,6,11,2,0,2,8,5,7,1,23,0.390243902,Win
A,C,Home,7,8,14,6,0,3,0,5,3,0,17,0.520833333,Win
E,J,Home,6,6,8,2,0,0,6,6,8,1,16,0.342105263,Loss
E,C,Home,5,5,11,6,2,3,4,2,8,1,18,0.372093023,Win
G,A,Away,6,7,9,4,0,1,2,6,4,3,21,0.351351351,Win
D,B,Away,8,8,8,10,0,0,0,3,4,0,9,0.324324324,Win
H,K,Home,2,3,5,0,2,1,0,3,7,0,9,0.257142857,Loss
K,G,Home,5,5,9,0,0,1,4,1,5,0,5,0.264705882,Loss
G,B,Away,2,3,10,6,0,0,2,3,11,1,21,0.358974359,Loss
E,F,Home,0,1,7,4,0,0,0,5,7,1,19,0.333333333,Loss
B,I,Home,3,4,10,2,0,2,0,5,6,1,16,0.428571429,Loss
A,E,Home,8,8,12,4,0,0,0,8,7,0,16,0.368421053,Win
F,G,Home,4,4,11,2,0,1,0,3,4,1,22,0.333333333,Loss
E,E,Home,5,5,10,2,0,0,0,3,7,0,14,0.333333333,Loss
J,C,Away,6,6,7,0,0,1,4,0,10,1,17,0.25,Loss
F,B,Home,3,3,10,4,0,0,0,2,8,3,14,0.342857143,Loss
F,E,Home,2,2,10,4,0,0,0,2,8,1,19,0.361111111,Loss
E,F,Away,2,2,8,2,0,0,0,0,5,3,7,0.257142857,Loss
D,I,Away,2,2,5,4,0,0,2,1,3,2,9,0.263157895,Loss
C,I,Away,1,1,7,2,0,0,2,3,7,0,14,0.277777778,Loss
G,D,Away,0,0,4,0,0,0,4,3,4,1,10,0.21875,Loss
A,G,Away,8,9,12,6,4,3,0,5,8,1,15,0.475,Win
B,F,Home,0,0,5,4,0,0,0,6,13,0,16,0.307692308,Loss
C,C,Away,3,4,9,4,0,0,2,1,11,0,19,0.289473684,Loss
D,C,Home,3,3,7,0,2,2,0,1,10,0,7,0.25,Loss
C,J,Away,5,6,7,2,0,1,0,3,8,0,12,0.297297297,Loss
D,D,Home,8,8,12,4,0,2,4,3,5,0,25,0.384615385,Win
B,C,Home,2,2,6,0,0,1,0,0,2,0,11,0.216216216,Loss
F,I,Away,1,1,6,2,0,0,0,4,10,3,20,0.297297297,Loss
K,H,Home,13,13,16,10,0,1,0,4,6,0,25,0.509803922,Win
I,E,Away,5,4,9,4,0,2,0,3,4,0,16,0.297297297,Loss
B,I,Home,1,1,5,0,0,1,0,4,8,0,10,0.285714286,Loss
E,C,Home,4,4,8,2,0,2,0,6,5,1,13,0.351351351,Loss
A,H,Away,9,9,13,8,0,2,0,1,9,2,18,0.380952381,Win
E,F,Home,1,1,3,2,0,0,0,0,6,1,5,0.1,Loss
C,I,Away,3,3,9,2,0,2,0,4,6,0,19,0.288888889,Loss
K,E,Away,10,10,19,8,0,2,6,3,5,0,19,0.488372093,Win
J,H,Away,8,9,11,2,0,2,0,2,9,1,14,0.302325581,Win
F,G,Home,5,5,7,2,0,3,2,0,10,0,17,0.25,Loss
D,A,Away,6,6,13,2,0,1,0,3,8,0,17,0.404761905,Win
A,G,Home,0,0,6,4,0,0,2,1,12,0,16,0.212121212,Loss
J,I,Away,5,6,11,2,6,1,0,6,10,0,18,0.368421053,Win
F,B,Away,3,3,5,0,0,0,0,3,9,0,15,0.290322581,Loss
B,K,Home,5,5,15,2,0,2,0,4,6,2,14,0.479166667,Win
D,C,Home,1,1,7,2,0,0,0,1,6,1,8,0.242424242,Loss
A,F,Away,12,13,14,8,0,1,0,3,11,0,20,0.4,Win
F,B,Away,3,4,5,4,0,0,2,2,5,0,14,0.205882353,Loss
G,C,Away,7,7,10,0,0,4,0,5,3,1,17,0.395348837,Win
F,B,Home,6,6,8,0,2,0,4,4,7,2,17,0.351351351,Loss
E,D,Home,9,9,13,6,0,1,0,4,4,2,15,0.407407407,Win
H,I,Away,4,4,8,2,0,2,0,4,5,2,20,0.35,Loss
F,E,Away,3,3,12,4,0,0,4,4,4,0,10,0.365853659,Loss
K,I,Home,4,4,10,4,0,1,4,6,4,2,28,0.454545455,Loss
A,E,Away,3,3,8,2,0,0,0,4,6,1,14,0.371428571,Loss
D,E,Away,5,5,11,4,0,1,2,2,6,1,18,0.365853659,Win
B,H,Away,10,11,14,8,0,0,0,7,9,0,15,0.458333333,Win
B,A,Home,5,5,5,2,0,1,2,5,10,0,12,0.257142857,Loss
K,H,Home,1,1,7,2,0,0,2,3,11,0,19,0.416666667,Loss
F,H,Away,5,6,10,0,2,2,2,3,9,0,18,0.317073171,Win
A,I,Home,6,6,11,4,0,1,2,1,6,1,17,0.333333333,Win
E,G,Home,7,7,12,6,0,1,0,4,10,2,15,0.380952381,Win
H,K,Away,9,9,12,8,2,1,2,2,9,1,8,0.35,Win
I,E,Away,11,12,19,16,2,1,0,2,9,1,21,0.512820513,Win
G,C,Away,10,10,11,8,0,2,4,4,4,2,18,0.390243902,Win
F,I,Away,2,2,8,4,0,0,0,1,7,0,7,0.257142857,Loss
B,G,Home,10,9,10,4,0,2,0,4,4,1,13,0.421052632,Win
B,I,Away,4,4,9,2,0,0,2,6,8,0,13,0.416666667,Loss
E,D,Home,7,8,14,6,2,2,8,4,10,0,18,0.418604651,Win
F,D,Away,4,4,9,2,0,1,4,5,6,1,17,0.378378378,Loss
E,K,Home,1,1,3,0,0,0,0,2,9,0,11,0.181818182,Loss
I,F,Home,3,4,9,2,0,0,4,4,4,2,21,0.428571429,Loss
C,K,Away,5,5,10,4,4,1,6,6,5,2,29,0.357142857,Loss
B,E,Home,8,8,7,8,0,1,2,4,6,1,18,0.4,Win
B,A,Home,7,7,12,6,0,3,0,5,5,1,22,0.45,Win
F,G,Home,3,3,8,2,0,0,0,2,7,0,15,0.289473684,Loss
C,C,Home,15,16,19,8,0,2,0,6,6,0,23,0.446808511,Win
E,F,Away,1,1,8,0,0,0,0,4,4,2,21,0.325,Loss
D,B,Away,2,2,4,2,0,1,0,4,7,0,12,0.228571429,Loss
C,I,Home,4,4,6,2,0,1,0,0,11,3,7,0.25,Loss
F,A,Home,3,4,10,2,0,0,2,2,8,1,18,0.333333333,Loss
C,G,Home,4,4,8,2,0,4,2,0,10,0,10,0.235294118,Loss
H,E,Home,10,12,12,6,0,2,4,2,8,0,20,0.307692308,Win
E,A,Away,9,9,9,2,0,2,2,1,8,2,9,0.3125,Win
A,B,Away,2,2,11,2,0,0,0,0,5,1,7,0.425,Loss
G,K,Home,1,1,5,2,0,0,0,2,6,0,16,0.205882353,Loss
