E,C,Away,12,11,21,2,0,2,0,4,3,1,20,0.422222222,Loss
A,D,Home,0,0,5,2,0,0,2,2,10,1,15,0.212121212,Win
G,F,Home,4,5,11,6,0,1,2,2,9,2,14,0.333333333,Loss
E,I,Home,4,4,6,2,0,2,2,9,9,1,20,0.416666667,Win
K,D,Away,7,7,12,2,0,1,2,5,7,1,20,0.475,Win
D,J,Away,4,4,7,4,0,3,2,0,6,1,10,0.266666667,Win
K,G,Away,2,2,6,2,0,1,0,0,9,1,13,0.181818182,Win
F,H,Home,6,7,7,0,2,3,6,8,6,0,12,0.380952381,Win
G,I,Home,4,4,7,0,0,0,0,4,5,1,14,0.324324324,Loss
K,C,Away,2,3,8,0,0,0,0,6,6,0,14,0.348837209,Win
H,G,Away,4,4,5,2,2,1,4,4,9,1,12,0.25,Win
A,F,Home,6,6,8,2,0,0,0,5,8,0,17,0.390243902,Win
I,H,Home,1,1,7,0,0,0,0,2,9,0,13,0.272727273,Win
B,A,Away,4,4,9,4,0,0,2,7,5,1,10,0.348837209,Win
F,E,Home,2,2,8,4,0,1,0,4,9,1,9,0.428571429,Win
B,G,Away,1,2,6,4,0,0,2,1,10,2,9,0.21875,Win
H,H,Home,13,12,16,10,0,1,0,5,4,0,19,0.466666667,Loss
D,A,Home,0,1,6,2,0,0,0,2,12,0,19,0.235294118,Win
B,H,Home,1,1,6,0,0,0,2,4,5,2,19,0.297297297,Win
A,K,Home,7,8,13,6,2,1,2,0,8,2,24,0.394736842,Loss
D,F,Home,1,1,6,2,0,0,0,5,6,0,14,0.352941176,Win
D,E,Home,2,3,10,2,0,1,2,3,8,1,20,0.297297297,Win
E,D,Home,3,3,6,0,0,0,2,4,8,0,14,0.285714286,Win
G,C,Away,5,5,8,6,0,2,2,1,6,2,10,0.322580645,Loss
B,B,Home,9,9,16,10,2,0,0,2,5,0,13,0.425,Loss
B,H,Home,1,1,8,0,2,0,0,6,4,3,18,0.375,Win
A,J,Away,1,1,4,2,0,0,2,0,9,1,5,0.15625,Win
H,D,Home,8,8,12,0,0,1,6,2,8,0,9,0.35,Loss
G,C,Away,9,9,11,8,0,3,2,9,9,0,27,0.395833333,Loss
H,F,Home,4,4,8,0,0,1,2,8,6,1,19,0.378378378,Win
H,D,Away,1,3,8,12,0,0,0,1,16,0,8,0.25,Win
K,G,Home,2,2,12,0,0,0,0,1,11,0,12,0.324324324,Draw
B,D,Home,5,5,9,6,2,1,0,2,8,1,13,0.297297297,Win
A,B,Away,2,5,8,0,0,0,2,2,12,0,18,0.263157895,Win
G,A,Away,4,5,10,4,0,0,0,4,5,1,21,0.388888889,Win
F,H,Away,1,1,5,0,0,0,2,0,10,1,5,0.212121212,Win
I,A,Away,4,4,9,10,0,1,0,5,12,0,17,0.315789474,Loss
J,G,Home,2,3,3,0,0,0,0,5,9,1,17,0.323529412,Draw
C,I,Away,5,5,9,2,0,1,2,5,2,0,14,0.325,Loss
B,C,Away,10,10,15,8,0,2,0,6,4,3,19,0.434782609,Win
D,E,Away,3,3,9,4,0,0,4,3,8,1,21,0.297297297,Win
F,B,Away,5,5,8,2,2,1,2,3,9,2,17,0.297297297,Win
K,H,Away,4,4,9,4,0,0,4,1,10,0,17,0.217391304,Win
C,I,Home,3,3,9,2,0,0,0,1,7,0,13,0.228571429,Win
G,K,Away,1,1,5,0,0,1,0,1,8,0,8,0.235294118,Win
F,E,Away,0,0,7,0,0,0,2,3,6,0,7,0.292682927,Win
H,E,Away,3,3,9,6,0,1,2,1,7,0,8,0.285714286,Win
G,B,Away,9,10,10,10,0,1,0,7,3,1,13,0.367346939,Win
F,B,Away,6,6,12,4,0,1,0,4,5,0,19,0.348837209,Loss
A,E,Home,3,3,7,6,0,0,0,3,6,1,12,0.27027027,Loss
G,C,Away,7,8,16,2,2,2,0,4,11,0,16,0.444444444,Loss
A,F,Away,6,6,9,0,0,1,0,9,7,0,20,0.357142857,Loss
K,F,Away,5,6,8,4,0,2,0,4,14,0,12,0.333333333,Win
B,D,Away,5,5,9,2,0,1,0,6,8,0,12,0.375,Win
H,I,Home,5,5,9,0,0,1,2,2,10,0,9,0.297297297,Loss
D,D,Away,6,6,11,0,2,2,0,3,9,1,18,0.325,Loss
G,H,Away,9,10,13,4,0,4,0,11,2,1,20,0.465116279,Win
F,D,Home,1,1,9,2,0,1,0,3,8,0,12,0.272727273,Loss
E,F,Home,3,3,10,2,0,0,2,2,6,0,18,0.368421053,Win
H,E,Home,9,9,13,12,0,1,0,1,10,0,23,0.530612245,Loss
B,C,Home,10,11,18,2,2,0,2,1,4,1,14,0.435897436,Loss
B,H,Home,10,12,12,4,0,1,6,6,5,1,23,0.45,Loss
E,B,Home,7,7,14,4,0,1,4,3,5,2,19,0.368421053,Win
E,I,Home,3,3,3,0,2,2,0,4,7,2,16,0.205882353,Win
G,F,Home,3,4,11,6,0,0,0,6,1,4,17,0.409090909,Draw
I,K,Away,8,8,13,4,2,1,0,2,0,1,18,0.4,Win
H,A,Home,2,2,7,0,0,0,0,1,9,1,10,0.25,Win
E,H,Away,10,10,13,6,0,0,8,5,4,2,15,0.416666667,Loss
B,C,Home,7,8,12,4,0,0,0,1,8,1,12,0.333333333,Loss
D,K,Home,4,4,11,4,0,0,2,1,5,0,12,0.333333333,Win
D,B,Home,4,4,12,4,0,1,0,4,8,0,14,0.380952381,Win
G,F,Home,5,5,9,2,0,0,2,5,4,2,12,0.357142857,Win
I,C,Away,10,11,13,8,0,3,4,2,7,0,12,0.4,Loss
B,F,Home,2,2,12,8,0,0,0,4,6,0,11,0.421052632,Win
B,F,Home,2,3,11,0,0,1,2,3,12,0,20,0.388888889,Loss
G,I,Away,3,3,7,6,0,0,0,8,8,1,18,0.282051282,Win
G,D,Away,3,3,9,4,2,0,2,1,9,0,10,0.3125,Loss
E,B,Home,9,9,12,8,0,2,2,1,5,1,9,0.315789474,Loss
I,G,Away,4,6,8,0,0,2,4,8,12,0,11,0.357142857,Loss
I,E,Away,2,2,7,4,0,1,0,3,8,1,16,0.27027027,Win
C,H,Away,7,8,15,8,0,1,0,7,8,0,12,0.434782609,Win
K,B,Away,3,3,8,0,0,2,0,8,5,2,21,0.37254902,Win
A,F,Home,7,7,13,2,0,1,2,6,10,0,18,0.435897436,Loss
K,G,Away,5,5,12,6,0,1,2,4,5,0,15,0.395348837,Loss
G,F,Away,5,5,8,10,0,0,0,8,7,1,20,0.380952381,Win
A,G,Home,0,0,5,0,0,0,2,0,8,2,7,0.193548387,Win
B,D,Away,0,0,5,2,0,0,0,2,7,0,14,0.212121212,Win
D,D,Away,3,3,8,0,0,1,2,6,5,2,11,0.380952381,Loss
C,D,Away,11,12,19,4,0,1,0,6,6,0,23,0.488888889,Loss
F,C,Home,2,3,10,4,0,3,0,2,4,1,14,0.352941176,Loss
A,K,Away,2,2,8,2,0,0,2,1,5,2,13,0.257142857,Loss
A,F,Home,1,1,3,4,0,0,0,4,5,0,9,0.242424242,Win
D,H,Home,3,4,9,2,0,1,4,2,6,1,17,0.315789474,Win
I,K,Away,6,6,9,4,0,1,0,3,7,2,11,0.297297297,Loss
G,A,Home,3,3,11,4,2,0,0,3,3,0,18,0.361111111,Loss
I,A,Home,1,1,6,0,0,1,0,3,6,0,11,0.28125,Loss
H,K,Home,4,4,10,6,0,2,0,0,8,3,30,0.282051282,Win
A,H,Away,1,1,6,2,2,1,2,0,4,4,7,0.222222222,Win
E,A,Home,4,4,7,4,0,1,6,3,8,2,19,0.307692308,Win
A,H,Away,6,5,10,2,0,1,0,2,14,0,21,0.325581395,Win
F,I,Away,6,6,12,6,0,2,2,4,9,2,25,0.418604651,Win
H,H,Home,4,5,12,4,0,1,0,7,11,0,19,0.441860465,Win
I,I,Away,2,2,3,0,0,0,0,4,7,2,9,0.205882353,Win
K,C,Away,5,5,9,4,0,1,0,0,9,0,8,0.272727273,Loss
D,G,Home,0,1,9,2,0,0,0,2,7,1,17,0.315789474,Win
H,K,Home,2,3,5,2,0,0,2,2,10,3,13,0.25,Win
G,B,Home,6,6,8,2,0,1,0,1,5,0,19,0.264705882,Win
F,C,Away,3,3,11,4,0,2,2,1,11,1,19,0.324324324,Win
F,B,Home,9,9,11,0,2,0,0,2,3,3,13,0.390243902,Win
E,I,Away,9,9,11,4,0,3,4,4,11,0,21,0.43902439,Win
G,E,Away,13,13,14,10,0,3,0,7,2,1,21,0.458333333,Loss
A,B,Away,14,14,13,8,0,1,0,11,12,0,21,0.477272727,Loss
I,G,Home,4,4,15,0,0,0,0,4,2,2,22,0.456521739,Loss
E,F,Away,1,1,3,0,0,0,0,4,9,0,11,0.242424242,Win
G,G,Home,7,7,14,4,2,0,2,6,6,0,22,0.477272727,Loss
C,C,Home,6,6,12,6,2,1,4,3,7,1,15,0.372093023,Loss
K,D,Home,6,7,9,0,2,2,2,4,5,0,15,0.368421053,Win
A,B,Away,6,8,10,8,0,2,2,4,7,1,14,0.365853659,Win
D,A,Home,2,2,5,0,0,1,2,4,8,4,14,0.264705882,Draw
F,E,Home,3,3,9,6,0,0,2,1,9,2,4,0.342105263,Loss
H,F,Away,10,10,16,6,0,0,0,2,6,1,19,0.425531915,Loss
A,B,Away,7,7,8,0,0,2,2,4,7,2,11,0.368421053,Loss
J,E,Away,0,0,4,4,0,0,2,5,10,0,10,0.235294118,Win
E,G,Away,0,0,8,0,0,0,0,3,10,0,11,0.289473684,Win
F,D,Away,4,4,8,2,0,1,2,4,3,0,18,0.324324324,Loss
D,I,Away,2,2,9,2,0,1,0,0,6,1,7,0.228571429,Win
K,A,Home,8,9,10,4,0,2,0,2,7,1,12,0.315789474,Loss
B,H,Home,5,5,12,8,0,1,0,5,11,0,19,0.377777778,Loss
G,C,Away,7,8,11,4,0,1,4,5,4,1,19,0.425,Loss
H,C,Away,6,6,8,2,0,1,2,6,7,1,15,0.405405405,Loss
A,D,Home,3,3,9,2,0,1,2,2,8,1,11,0.305555556,Win
E,D,Away,4,4,9,2,0,0,0,9,5,1,17,0.348837209,Loss
D,A,Away,9,9,11,2,0,1,0,1,6,1,10,0.365853659,Win
A,C,Away,9,9,18,10,0,3,0,3,4,2,19,0.45,Loss
F,D,Home,5,5,9,4,0,0,2,4,7,1,19,0.444444444,Loss
J,D,Away,4,4,7,4,0,2,0,3,5,1,12,0.285714286,Loss
E,F,Home,10,11,14,8,0,2,0,3,6,0,15,0.380952381,Loss
D,E,Home,2,2,7,0,0,0,0,3,8,3,10,0.351351351,Loss
F,H,Away,7,7,14,2,0,1,4,6,1,1,25,0.458333333,Win
D,D,Away,4,4,11,2,0,1,0,2,8,2,14,0.368421053,Win
E,G,Away,0,0,5,0,0,0,2,1,12,1,4,0.181818182,Win
F,B,Home,10,10,15,4,0,2,2,3,5,2,10,0.425,Loss
D,F,Away,8,8,9,0,0,3,4,6,6,0,13,0.375,Loss
C,A,Away,5,5,10,0,0,2,0,1,18,0,16,0.289473684,Loss
E,K,Home,12,12,20,4,0,1,0,3,6,1,15,0.458333333,Loss
E,D,Away,7,7,11,4,2,0,0,5,11,1,22,0.416666667,Win
H,K,Home,7,7,13,4,0,3,2,2,10,0,8,0.418604651,Loss
C,A,Away,7,7,8,0,0,0,0,2,4,2,17,0.263157895,Win
I,D,Home,3,4,6,2,0,1,2,1,6,1,10,0.228571429,Win
K,I,Away,6,7,15,2,0,0,0,1,8,0,20,0.454545455,Win
G,G,Home,5,5,9,2,2,0,4,5,10,1,15,0.333333333,Loss
A,C,Away,5,5,8,6,0,1,2,5,7,0,21,0.333333333,Loss
E,H,Home,4,4,9,4,0,0,0,4,10,1,15,0.459459459,Win
G,F,Home,3,5,8,0,0,1,6,6,8,0,14,0.405405405,Loss
G,K,Away,4,4,12,2,0,0,2,3,4,0,13,0.341463415,Win
C,K,Away,5,6,11,2,2,4,4,4,2,1,26,0.421052632,Loss
B,D,Home,7,7,12,0,0,1,0,2,9,0,16,0.341463415,Loss
F,A,Away,5,5,5,0,0,1,2,2,7,0,9,0.235294118,Loss
C,D,Home,2,2,5,2,0,0,4,6,9,0,7,0.25,Win
A,F,Away,2,3,10,0,0,1,0,7,11,2,24,0.476190476,Win
A,F,Away,3,3,8,4,0,1,0,3,6,2,8,0.307692308,Loss
A,F,Home,12,12,14,4,0,4,0,1,7,2,12,0.390243902,Win
K,B,Home,6,7,5,2,0,1,4,5,11,1,12,0.277777778,Loss
C,G,Home,13,13,16,8,0,2,4,4,3,3,20,0.509433962,Loss
F,K,Away,8,8,12,6,0,6,0,1,3,1,16,0.315789474,Loss
K,C,Home,6,6,11,4,0,1,0,3,8,0,16,0.432432432,Win
I,F,Away,6,7,8,6,0,1,0,4,9,2,16,0.317073171,Win
I,A,Home,3,4,9,2,0,0,0,4,6,2,14,0.382352941,Loss
I,B,Away,7,11,21,4,0,2,4,3,10,0,25,0.446808511,Loss
D,H,Away,8,8,14,6,0,3,2,4,5,2,13,0.434782609,Loss
G,C,Home,3,3,9,6,0,0,0,1,4,1,9,0.323529412,Win
C,H,Away,1,1,5,4,0,0,2,1,4,2,7,0.181818182,Win
A,B,Away,5,5,9,0,0,0,6,4,5,0,16,0.341463415,Loss
I,A,Away,0,0,4,0,0,0,0,4,4,2,11,0.228571429,Win
G,H,Home,4,4,10,2,0,2,0,0,11,1,21,0.289473684,Win
I,F,Home,4,4,8,4,0,0,6,5,4,1,20,0.325,Win
A,D,Home,7,7,9,4,0,0,2,3,4,0,12,0.371428571,Loss
I,B,Home,1,1,7,4,0,0,0,1,6,1,22,0.205882353,Win
H,D,Away,3,3,6,0,0,0,2,6,8,0,19,0.285714286,Win
E,K,Home,10,10,13,4,0,0,0,2,7,0,12,0.431818182,Loss
G,E,Home,11,11,12,4,0,1,4,7,13,0,19,0.4,Loss
C,G,Home,1,1,5,0,0,0,0,2,4,4,10,0.212121212,Win
G,B,Home,5,6,11,4,2,2,2,0,5,0,14,0.333333333,Loss
I,K,Home,5,5,9,2,2,3,0,4,10,1,8,0.428571429,Win
A,K,Home,3,3,5,2,0,1,2,3,5,0,16,0.25,Win
K,F,Home,3,4,6,8,0,2,4,6,7,0,14,0.358974359,Loss
G,G,Away,6,6,9,2,0,3,4,7,11,3,9,0.333333333,Loss
I,B,Home,4,5,11,8,0,0,0,3,5,1,19,0.333333333,Win
H,I,Home,0,0,3,0,0,0,0,1,7,1,5,0.137931034,Win
F,E,Home,6,6,12,6,0,2,0,2,4,0,16,0.348837209,Loss
B,I,Away,7,7,13,0,0,2,0,2,6,2,20,0.434782609,Win
I,C,Home,6,9,14,4,0,2,0,2,5,0,11,0.452380952,Win
D,B,Away,9,9,11,2,0,2,2,5,11,1,28,0.390243902,Loss
G,A,Away,0,1,6,2,0,0,0,4,3,2,20,0.314285714,Loss
G,F,Away,1,2,6,2,0,1,4,6,7,1,20,0.347826087,Win
D,A,Away,10,11,15,14,0,1,4,5,5,0,25,0.510638298,Loss
I,E,Away,8,10,13,4,0,3,0,4,3,1,15,0.431818182,Loss
H,I,Home,3,3,9,2,0,0,0,3,18,1,7,0.324324324,Win
I,K,Away,0,0,5,2,0,0,2,1,10,0,12,0.1875,Win
E,E,Home,2,3,8,6,0,1,2,4,8,1,14,0.325,Loss
A,D,Away,4,4,12,0,2,0,6,1,3,1,13,0.368421053,Win
F,K,Home,10,10,17,6,0,3,2,4,5,1,27,0.428571429,Loss
I,A,Home,7,7,11,4,2,1,6,4,7,0,12,0.375,Win
H,B,Home,7,7,10,6,0,1,0,1,13,0,12,0.305555556,Loss
E,B,Away,10,10,18,14,0,1,0,5,4,1,21,0.523809524,Win
G,E,Home,2,2,7,0,0,0,0,2,10,1,12,0.277777778,Win
E,F,Home,5,5,8,2,2,1,2,7,9,0,22,0.341463415,Loss
E,I,Away,2,3,8,2,0,0,0,7,7,2,15,0.358974359,Loss
G,G,Home,1,1,6,2,0,0,2,0,12,0,4,0.235294118,Win
H,G,Home,3,4,11,4,2,1,2,2,12,0,9,0.355555556,Loss
H,H,Away,2,3,4,2,0,1,0,5,10,1,14,0.342857143,Win
H,D,Away,3,3,6,0,0,1,0,3,9,1,14,0.25,Win
E,A,Away,6,6,13,4,0,2,0,2,5,1,16,0.476190476,Win
G,C,Away,8,8,15,8,0,1,0,4,14,0,14,0.444444444,Loss
E,C,Away,5,5,11,0,0,1,4,0,10,0,21,0.315789474,Loss
I,C,Home,4,4,10,6,0,1,0,3,10,2,28,0.35,Loss
F,D,Away,3,3,10,0,0,0,4,4,6,1,14,0.358974359,Loss
C,I,Home,9,9,11,2,0,3,0,2,6,0,13,0.342105263,Win
F,C,Away,3,3,12,2,0,0,4,6,8,1,26,0.418604651,Loss
K,G,Away,4,4,11,6,0,0,0,6,11,2,22,0.447368421,Win
H,E,Home,15,16,13,6,0,1,0,6,10,0,15,0.36,Loss
A,F,Home,8,8,12,2,2,0,2,6,7,0,11,0.394736842,Loss
C,I,Away,6,6,10,4,0,4,0,0,11,0,13,0.34375,Loss
I,F,Home,8,8,12,4,0,2,0,3,6,1,15,0.404761905,Win
B,E,Home,11,11,14,4,2,2,2,3,7,0,13,0.395348837,Loss
D,B,Away,7,8,12,6,0,2,0,2,9,0,15,0.342105263,Loss
D,C,Away,3,3,7,0,2,1,2,4,5,2,17,0.297297297,Loss
C,H,Home,9,9,13,8,0,0,0,2,6,0,25,0.378378378,Win
A,D,Home,3,3,7,2,0,0,0,5,7,1,24,0.324324324,Win
K,D,Away,11,12,17,4,0,0,2,4,3,0,17,0.440677966,Loss
H,D,Home,1,2,8,2,0,1,0,2,9,0,18,0.275,Win
I,C,Home,3,3,8,0,0,3,2,5,6,0,18,0.325,Loss
A,I,Home,10,11,13,6,0,3,2,5,11,0,10,0.418604651,Win
H,I,Home,6,6,9,4,0,3,2,1,5,1,11,0.25,Loss
C,A,Away,3,3,8,0,0,0,0,4,9,0,20,0.342105263,Win
K,A,Home,2,2,7,4,0,0,0,0,9,1,17,0.228571429,Win
D,K,Away,3,3,9,4,0,0,0,2,6,1,21,0.342857143,Loss
C,A,Away,10,9,13,8,2,2,0,3,7,1,14,0.421052632,Loss
A,E,Home,9,10,12,4,0,0,0,4,7,0,12,0.391304348,Win
K,H,Away,2,2,4,4,0,0,0,1,6,1,5,0.178571429,Win
G,K,Home,4,4,10,2,0,0,0,4,7,2,20,0.341463415,Loss
J,B,Home,7,7,13,8,0,0,2,2,6,1,15,0.425531915,Loss
I,E,Away,3,3,7,4,0,0,2,5,8,0,25,0.315789474,Win
J,B,Away,1,1,6,0,0,0,0,3,6,2,17,0.264705882,Loss
B,C,Home,8,8,10,2,4,1,4,4,8,2,15,0.342105263,Win
D,B,Home,3,3,13,4,0,0,0,1,5,2,17,0.418604651,Loss
D,D,Home,13,12,15,8,0,2,4,11,3,1,29,0.543478261,Loss
G,A,Home,6,7,14,6,2,2,0,8,8,1,18,0.454545455,Loss
F,C,Home,4,5,13,2,0,1,2,5,10,0,26,0.409090909,Loss
B,D,Home,2,2,1,0,0,1,6,3,3,1,5,0.176470588,Win
B,I,Home,1,1,5,2,0,1,0,3,9,1,11,0.222222222,Win
A,E,Home,4,4,9,6,0,1,0,2,4,0,19,0.289473684,Loss
G,G,Home,2,2,6,4,0,0,2,4,11,0,15,0.27027027,Win
B,H,Away,3,4,9,2,0,2,0,7,9,3,11,0.375,Loss
I,J,Away,1,1,7,4,0,0,4,3,3,2,15,0.294117647,Win
F,C,Away,9,9,17,6,0,2,6,4,8,1,26,0.45,Loss
A,E,Away,4,4,9,4,0,1,2,5,3,0,11,0.365853659,Win
C,F,Away,2,2,5,0,0,1,2,3,5,1,14,0.258064516,Draw
A,C,Home,10,10,12,6,0,0,0,4,7,1,19,0.365853659,Win
E,J,Home,4,4,10,2,0,0,0,7,10,0,20,0.394736842,Loss
E,C,Home,3,3,8,0,0,1,0,4,7,1,23,0.333333333,Win
G,A,Away,14,14,16,14,0,3,0,6,6,0,21,0.458333333,Loss
D,B,Away,6,6,11,2,0,2,8,5,7,1,23,0.390243902,Loss
H,K,Home,3,3,8,8,0,1,0,3,4,1,12,0.3,Win
K,G,Home,7,8,14,6,0,3,0,5,3,0,17,0.520833333,Win
G,B,Away,6,6,8,2,0,0,6,6,8,1,16,0.342105263,Win
E,F,Home,5,5,11,6,2,3,4,2,8,1,18,0.372093023,Loss
B,I,Home,6,7,9,4,0,1,2,6,4,3,21,0.351351351,Loss
A,E,Home,8,8,8,10,0,0,0,3,4,0,9,0.324324324,Win
F,G,Home,2,3,5,0,2,1,0,3,7,0,9,0.257142857,Win
E,E,Home,5,5,9,0,0,1,4,1,5,0,5,0.264705882,Win
J,C,Away,2,3,10,6,0,0,2,3,11,1,21,0.358974359,Win
F,B,Home,0,1,7,4,0,0,0,5,7,1,19,0.333333333,Win
F,E,Home,3,4,10,2,0,2,0,5,6,1,16,0.428571429,Loss
E,F,Away,8,8,12,4,0,0,0,8,7,0,16,0.368421053,Loss
D,I,Away,4,4,11,2,0,1,0,3,4,1,22,0.333333333,Loss
C,I,Away,5,5,10,2,0,0,0,3,7,0,14,0.333333333,Win
G,D,Away,6,6,7,0,0,1,4,0,10,1,17,0.25,Loss
A,G,Away,3,3,10,4,0,0,0,2,8,3,14,0.342857143,Win
B,F,Home,2,2,10,4,0,0,0,2,8,1,19,0.361111111,Win
C,C,Away,2,2,8,2,0,0,0,0,5,3,7,0.257142857,Loss
D,C,Home,2,2,5,4,0,0,2,1,3,2,9,0.263157895,Win
C,J,Away,1,1,7,2,0,0,2,3,7,0,14,0.277777778,Win
D,D,Home,0,0,4,0,0,0,4,3,4,1,10,0.21875,Win
B,C,Home,8,9,12,6,4,3,0,5,8,1,15,0.475,Loss
F,I,Away,0,0,5,4,0,0,0,6,13,0,16,0.307692308,Loss
K,H,Home,3,4,9,4,0,0,2,1,11,0,19,0.289473684,Loss
I,E,Away,3,3,7,0,2,2,0,1,10,0,7,0.25,Win
B,I,Home,5,6,7,2,0,1,0,3,8,0,12,0.297297297,Loss
E,C,Home,8,8,12,4,0,2,4,3,5,0,25,0.384615385,Loss
A,H,Away,2,2,6,0,0,1,0,0,2,0,11,0.216216216,Win
E,F,Home,1,1,6,2,0,0,0,4,10,3,20,0.297297297,Win
C,I,Away,13,13,16,10,0,1,0,4,6,0,25,0.509803922,Loss
K,E,Away,5,4,9,4,0,2,0,3,4,0,16,0.297297297,Loss
J,H,Away,1,1,5,0,0,1,0,4,8,0,10,0.285714286,Win
F,G,Home,4,4,8,2,0,2,0,6,5,1,13,0.351351351,Loss
D,A,Away,9,9,13,8,0,2,0,1,9,2,18,0.380952381,Win
A,G,Home,1,1,3,2,0,0,0,0,6,1,5,0.1,Win
J,I,Away,3,3,9,2,0,2,0,4,6,0,19,0.288888889,Win
F,B,Away,10,10,19,8,0,2,6,3,5,0,19,0.488372093,Loss
B,K,Home,8,9,11,2,0,2,0,2,9,1,14,0.302325581,Win
D,C,Home,5,5,7,2,0,3,2,0,10,0,17,0.25,Loss
A,F,Away,6,6,13,2,0,1,0,3,8,0,17,0.404761905,Win
F,B,Away,0,0,6,4,0,0,2,1,12,0,16,0.212121212,Win
G,C,Away,5,6,11,2,6,1,0,6,10,0,18,0.368421053,Loss
F,B,Home,3,3,5,0,0,0,0,3,9,0,15,0.290322581,Win
E,D,Home,5,5,15,2,0,2,0,4,6,2,14,0.479166667,Loss
H,I,Away,1,1,7,2,0,0,0,1,6,1,8,0.242424242,Win
F,E,Away,12,13,14,8,0,1,0,3,11,0,20,0.4,Win
K,I,Home,3,4,5,4,0,0,2,2,5,0,14,0.205882353,Loss
A,E,Away,7,7,10,0,0,4,0,5,3,1,17,0.395348837,Loss
D,E,Away,6,6,8,0,2,0,4,4,7,2,17,0.351351351,Win
B,H,Away,9,9,13,6,0,1,0,4,4,2,15,0.407407407,Loss
B,A,Home,4,4,8,2,0,2,0,4,5,2,20,0.35,Loss
K,H,Home,3,3,12,4,0,0,4,4,4,0,10,0.365853659,Loss
F,H,Away,4,4,10,4,0,1,4,6,4,2,28,0.454545455,Win
A,I,Home,3,3,8,2,0,0,0,4,6,1,14,0.371428571,Win
E,G,Home,5,5,11,4,0,1,2,2,6,1,18,0.365853659,Loss
H,K,Away,10,11,14,8,0,0,0,7,9,0,15,0.458333333,Win
I,E,Away,5,5,5,2,0,1,2,5,10,0,12,0.257142857,Win
G,C,Away,1,1,7,2,0,0,2,3,11,0,19,0.416666667,Win
F,I,Away,5,6,10,0,2,2,2,3,9,0,18,0.317073171,Loss
B,G,Home,6,6,11,4,0,1,2,1,6,1,17,0.333333333,Loss
B,I,Away,7,7,12,6,0,1,0,4,10,2,15,0.380952381,Loss
E,D,Home,9,9,12,8,2,1,2,2,9,1,8,0.35,Win
F,D,Away,11,12,19,16,2,1,0,2,9,1,21,0.512820513,Loss
E,K,Home,10,10,11,8,0,2,4,4,4,2,18,0.390243902,Loss
I,F,Home,2,2,8,4,0,0,0,1,7,0,7,0.257142857,Win
C,K,Away,10,9,10,4,0,2,0,4,4,1,13,0.421052632,Loss
B,E,Home,4,4,9,2,0,0,2,6,8,0,13,0.416666667,Win
B,A,Home,7,8,14,6,2,2,8,4,10,0,18,0.418604651,Loss
F,G,Home,4,4,9,2,0,1,4,5,6,1,17,0.378378378,Loss
C,C,Home,1,1,3,0,0,0,0,2,9,0,11,0.181818182,Win
E,F,Away,3,4,9,2,0,0,4,4,4,2,21,0.428571429,Loss
D,B,Away,5,5,10,4,4,1,6,6,5,2,29,0.357142857,Loss
C,I,Home,8,8,7,8,0,1,2,4,6,1,18,0.4,Loss
F,A,Home,7,7,12,6,0,3,0,5,5,1,22,0.45,Win
