矫琉,权评,盔沥评,权评垫痢,盔沥评垫痢,铰府评,权评酱泼,盔沥评酱泼,权评蜡瓤酱泼,盔沥评蜡瓤酱泼,权评内呈疟,盔沥评内呈疟,权评橇府疟,盔沥评橇府疟,权评郡肺快墨靛,盔沥评郡肺快墨靛,权评饭靛墨靛,盔沥评饭靛墨靛
2000-01,Ipswich,Sunderland,1,0,权评,14,9,5,3,7,6,10,12,1,1,0,0
2000-01,Man City,Coventry,1,2,盔沥评,14,9,5,8,5,5,7,12,2,3,0,0
2000-01,Middlesbrough,Leeds,1,2,盔沥评,15,16,8,11,4,8,12,20,2,0,0,0
2000-01,Newcastle,Tottenham,2,0,权评,15,10,6,2,4,2,13,10,0,0,0,0
2000-01,Southampton,Liverpool,3,3,公铰何,14,9,7,4,7,1,7,6,0,0,0,0
2000-01,West Ham,Man United,2,2,公铰何,17,8,8,5,7,5,12,9,1,0,0,0
2000-01,Aston Villa,Chelsea,1,1,公铰何,12,11,9,7,7,10,13,12,0,1,0,0
2000-01,Leeds,Man City,1,2,盔沥评,6,8,1,3,9,4,18,24,2,2,0,0
2000-01,Man United,Bradford,6,0,权评,21,6,12,4,5,1,12,10,0,1,0,0
2000-01,Sunderland,West Ham,1,1,公铰何,17,16,7,9,4,11,19,14,2,3,0,0
2000-01,Tottenham,Everton,3,2,权评,11,11,7,6,7,5,11,10,1,2,0,0
2000-01,Charlton,Southampton,1,1,公铰何,8,11,6,3,10,14,14,16,3,3,1,0
2000-01,Chelsea,Arsenal,2,2,公铰何,12,13,5,5,7,6,16,22,3,1,0,0
2000-01,Coventry,Newcastle,0,2,盔沥评,13,13,3,6,6,8,11,18,1,1,0,0
2000-01,Derby,Middlesbrough,3,3,公铰何,9,5,5,4,11,5,8,10,3,2,0,0
2000-01,Leicester,Ipswich,2,1,权评,12,7,6,3,6,2,12,13,1,1,0,0
2000-01,Liverpool,Aston Villa,3,1,权评,11,9,7,4,8,7,13,7,0,2,0,0
2000-01,Bradford,Arsenal,1,1,公铰何,9,18,5,11,4,10,17,13,0,2,0,0
2000-01,Coventry,Leeds,0,0,公铰何,9,11,1,5,6,6,15,14,2,2,0,0
2000-01,Ipswich,Aston Villa,1,2,盔沥评,15,5,5,2,5,3,9,13,1,3,0,0
2000-01,Leicester,Southampton,1,0,权评,17,9,6,5,10,6,6,9,0,0,0,0
2000-01,Liverpool,Man City,3,2,权评,14,9,8,7,9,4,17,17,3,4,0,0
2000-01,Man United,Sunderland,3,0,权评,15,5,7,1,4,4,18,14,1,3,0,0
2000-01,Middlesbrough,Everton,1,2,盔沥评,9,12,5,9,7,7,16,5,3,0,0,0
2000-01,Newcastle,Chelsea,0,0,公铰何,10,10,4,3,5,6,17,21,0,3,0,0
2000-01,Derby,Charlton,2,2,公铰何,12,10,6,6,4,11,17,12,3,1,0,0
2000-01,Tottenham,West Ham,1,0,权评,15,11,7,5,11,3,14,13,1,2,0,0
2000-01,Arsenal,Coventry,2,1,权评,18,6,13,2,8,4,5,13,1,2,0,0
2000-01,Aston Villa,Bradford,2,0,权评,12,8,7,4,5,6,8,12,0,2,0,0
2000-01,Charlton,Tottenham,1,0,权评,9,10,5,5,7,5,8,10,0,0,0,0
2000-01,Everton,Man United,1,3,盔沥评,6,17,4,9,6,5,10,11,4,1,0,0
2000-01,Leeds,Ipswich,1,2,盔沥评,11,12,6,7,6,3,12,19,1,3,0,0
2000-01,Southampton,Newcastle,2,0,权评,13,10,9,7,4,8,14,14,0,0,0,0
2000-01,Sunderland,Derby,2,1,权评,15,10,8,5,4,5,16,28,2,3,0,0
2000-01,Chelsea,Leicester,0,2,盔沥评,16,7,10,5,15,3,16,17,3,1,0,0
2000-01,Man City,Middlesbrough,1,1,公铰何,11,4,4,2,9,3,15,11,2,5,0,0
2000-01,West Ham,Liverpool,1,1,公铰何,15,7,4,2,9,0,5,13,0,2,0,0
2000-01,Bradford,Southampton,0,1,盔沥评,14,6,6,4,7,5,14,18,3,1,0,0
2000-01,Coventry,West Ham,0,3,盔沥评,9,12,2,10,5,6,12,11,0,1,0,0
2000-01,Derby,Leeds,1,1,公铰何,13,16,7,6,7,4,17,15,2,2,1,0
2000-01,Ipswich,Arsenal,1,1,公铰何,17,10,6,4,4,7,8,13,1,2,0,0
2000-01,Liverpool,Sunderland,1,1,公铰何,11,8,6,3,12,3,14,18,2,2,0,0
2000-01,Man United,Chelsea,3,3,公铰何,11,13,5,5,8,4,15,19,3,2,0,0
2000-01,Middlesbrough,Aston Villa,1,1,公铰何,12,15,5,7,5,5,7,14,3,0,0,0
2000-01,Newcastle,Charlton,0,1,盔沥评,12,4,5,2,4,7,14,10,1,2,0,0
2000-01,Tottenham,Man City,0,0,公铰何,18,7,5,2,5,4,10,14,0,2,0,0
2000-01,Leicester,Everton,1,1,公铰何,10,9,4,3,9,3,14,13,3,1,0,0
2000-01,Aston Villa,Derby,4,1,权评,12,11,7,6,6,6,0,1,1,1,0,0
2000-01,Charlton,Coventry,2,2,公铰何,12,10,8,6,6,6,8,16,1,2,0,0
2000-01,Everton,Ipswich,0,3,盔沥评,7,9,3,7,4,1,6,5,1,0,0,0
2000-01,Leeds,Tottenham,4,3,权评,14,10,7,5,6,4,11,20,0,2,0,0
2000-01,Man City,Newcastle,0,1,盔沥评,9,15,7,9,10,8,16,12,0,1,0,0
2000-01,Southampton,Middlesbrough,1,3,盔沥评,16,7,8,5,6,6,6,22,2,2,0,0
2000-01,West Ham,Bradford,1,1,公铰何,14,9,6,6,7,2,14,10,3,2,0,0
2000-01,Arsenal,Man United,1,0,权评,7,13,5,4,3,11,18,17,2,3,0,0
2000-01,Chelsea,Liverpool,3,0,权评,11,10,5,2,3,1,14,14,1,1,0,0
2000-01,Sunderland,Leicester,0,0,公铰何,11,8,5,2,6,2,12,8,3,1,0,0
2000-01,Arsenal,Aston Villa,1,0,权评,16,8,10,3,7,4,12,20,1,4,0,1
2000-01,Coventry,Tottenham,2,1,权评,0,4,5,5,3,5,12,16,0,4,1,0
2000-01,Everton,Southampton,1,1,公铰何,7,7,3,4,9,8,16,13,1,3,0,0
2000-01,Ipswich,West Ham,1,1,公铰何,11,7,8,2,8,5,10,11,0,4,0,0
2000-01,Leeds,Charlton,3,1,权评,22,10,10,8,8,5,7,9,0,1,0,0
2000-01,Leicester,Man United,0,3,盔沥评,10,16,4,5,6,7,8,11,0,0,0,0
2000-01,Man City,Bradford,2,0,权评,13,10,10,2,5,6,10,16,0,2,0,0
2000-01,Sunderland,Chelsea,1,0,权评,16,11,11,2,5,0,12,18,0,1,1,1
2000-01,Derby,Liverpool,0,4,盔沥评,6,16,0,11,4,3,18,13,1,1,0,0
2000-01,Middlesbrough,Newcastle,1,3,盔沥评,8,15,2,8,6,6,8,13,2,1,0,0
2000-01,Bradford,Ipswich,0,2,盔沥评,7,12,3,3,9,1,15,14,1,0,0,0
2000-01,Charlton,Middlesbrough,1,0,权评,5,8,2,6,5,6,11,19,2,2,0,0
2000-01,Chelsea,Coventry,6,1,权评,33,3,19,3,10,0,6,8,0,1,0,1
2000-01,Liverpool,Leicester,1,0,权评,24,8,11,3,10,9,8,10,1,2,0,0
2000-01,Man United,Leeds,3,0,权评,26,5,14,0,12,4,9,18,0,2,0,0
2000-01,Newcastle,Everton,0,1,盔沥评,11,9,4,4,5,4,9,12,1,3,0,0
2000-01,Tottenham,Derby,3,1,权评,18,8,8,7,7,4,9,16,1,2,0,0
2000-01,West Ham,Arsenal,1,2,盔沥评,11,13,3,5,5,4,15,11,1,0,0,0
2000-01,Aston Villa,Sunderland,0,0,公铰何,17,7,4,3,7,3,11,17,1,3,0,0
2000-01,Southampton,Man City,0,2,盔沥评,19,11,6,4,9,3,10,15,1,2,0,0
2000-01,Arsenal,Man City,5,0,权评,22,6,14,2,10,4,6,13,0,3,0,1
2000-01,Aston Villa,Charlton,2,1,权评,12,7,7,4,9,6,13,11,3,2,0,0
2000-01,Chelsea,Tottenham,3,0,权评,9,6,7,3,2,3,12,14,3,3,0,0
2000-01,Ipswich,Middlesbrough,2,1,权评,19,7,11,3,6,1,8,17,0,2,0,0
2000-01,Leicester,Derby,2,1,权评,9,7,5,2,7,3,9,18,0,3,0,0
2000-01,Man United,Southampton,5,0,权评,16,12,8,5,7,7,5,9,0,0,0,0
2000-01,Sunderland,Coventry,1,0,权评,11,10,7,4,1,3,17,10,2,2,0,0
2000-01,West Ham,Newcastle,1,0,权评,11,12,4,5,3,8,15,10,3,2,0,0
2000-01,Bradford,Leeds,1,1,公铰何,11,12,6,9,5,9,15,15,3,4,0,0
2000-01,Liverpool,Everton,3,1,权评,10,9,8,7,9,6,10,10,0,1,0,1
2000-01,Charlton,Bradford,2,0,权评,11,12,7,8,3,6,10,20,0,1,0,1
2000-01,Coventry,Man United,1,2,盔沥评,4,11,2,6,3,9,17,8,1,1,0,0
2000-01,Leeds,Liverpool,4,3,权评,10,14,7,8,7,7,18,18,1,4,0,0
2000-01,Man City,Leicester,0,1,盔沥评,14,3,3,2,9,4,12,14,1,2,0,0
2000-01,Middlesbrough,Arsenal,0,1,盔沥评,4,11,3,8,5,8,10,11,1,1,1,0
2000-01,Newcastle,Ipswich,2,1,权评,11,8,6,5,7,4,13,7,1,0,0,0
2000-01,Southampton,Chelsea,3,2,权评,10,9,4,4,7,7,16,11,4,2,0,0
2000-01,Tottenham,Sunderland,2,1,权评,11,12,6,3,8,7,18,9,1,0,1,0
2000-01,Everton,Aston Villa,0,1,盔沥评,14,4,6,1,6,2,17,23,3,2,0,0
2000-01,Derby,West Ham,0,0,公铰何,14,6,2,6,6,1,14,18,1,1,0,0
2000-01,Arsenal,Derby,0,0,公铰何,15,9,9,2,10,0,12,13,0,2,0,0
2000-01,Aston Villa,Tottenham,2,0,权评,11,3,6,2,10,1,15,13,0,3,0,0
2000-01,Bradford,Everton,0,1,盔沥评,11,9,6,4,3,3,8,18,1,2,0,0
2000-01,Ipswich,Charlton,2,0,权评,30,7,13,4,13,3,8,12,0,2,0,0
2000-01,Leicester,Newcastle,1,1,公铰何,8,7,4,1,0,3,7,8,1,1,0,0
2000-01,Man United,Middlesbrough,2,1,权评,18,5,11,1,10,0,5,10,0,0,0,0
2000-01,Sunderland,Southampton,2,2,公铰何,11,10,5,5,7,4,13,21,1,1,0,0
2000-01,West Ham,Man City,4,1,权评,22,10,11,5,7,5,7,7,1,1,0,0
2000-01,Chelsea,Leeds,1,1,公铰何,12,11,7,3,3,2,19,24,4,4,0,0
2000-01,Liverpool,Coventry,4,1,权评,19,10,13,5,7,1,10,12,1,0,0,0
2000-01,Charlton,Chelsea,2,0,权评,10,13,6,3,4,5,18,22,2,3,0,0
2000-01,Derby,Bradford,2,0,权评,7,7,3,4,2,4,10,18,3,1,0,0
2000-01,Everton,Arsenal,2,0,权评,4,4,2,2,3,5,20,12,3,1,0,0
2000-01,Leeds,West Ham,0,1,盔沥评,15,4,6,3,2,2,14,19,1,1,0,0
2000-01,Man City,Man United,0,1,盔沥评,10,8,4,4,10,11,13,8,3,1,0,0
2000-01,Middlesbrough,Leicester,0,3,盔沥评,11,9,4,7,6,2,8,12,3,1,0,0
2000-01,Newcastle,Sunderland,1,2,盔沥评,19,9,9,6,1,4,17,26,1,3,0,0
2000-01,Southampton,Aston Villa,2,0,权评,7,9,3,3,3,3,10,10,0,0,0,0
2000-01,Tottenham,Liverpool,2,1,权评,6,9,4,4,6,5,11,13,1,2,0,0
2000-01,Coventry,Ipswich,0,1,盔沥评,12,10,5,4,5,5,10,12,1,1,0,0
2000-01,Charlton,Sunderland,0,1,盔沥评,10,8,2,3,7,8,16,16,0,1,0,0
2000-01,Coventry,Aston Villa,1,1,公铰何,10,7,2,4,6,1,9,19,1,2,0,0
2000-01,Derby,Man United,0,3,盔沥评,1,12,0,7,3,9,12,12,2,1,0,0
2000-01,Everton,Chelsea,2,1,权评,11,10,5,6,1,4,11,18,0,3,0,1
2000-01,Man City,Ipswich,2,3,盔沥评,9,11,4,4,6,5,8,5,0,2,0,0
2000-01,Middlesbrough,Bradford,2,2,公铰何,14,9,9,5,6,4,17,18,0,2,1,0
2000-01,Southampton,West Ham,2,3,盔沥评,10,14,5,8,6,10,12,10,1,2,0,0
2000-01,Tottenham,Leicester,3,0,权评,15,11,7,5,5,8,21,15,1,3,0,1
2000-01,Leeds,Arsenal,1,0,权评,12,9,6,3,8,4,19,22,1,7,0,0
2000-01,Newcastle,Liverpool,2,1,权评,9,13,6,9,5,11,17,15,3,2,0,0
2000-01,Arsenal,Southampton,1,0,权评,24,7,12,5,16,8,14,15,0,2,0,0
2000-01,Aston Villa,Newcastle,1,1,公铰何,8,9,4,5,8,2,11,12,2,1,0,0
2000-01,Bradford,Coventry,2,1,权评,10,13,6,7,9,8,11,12,3,2,0,0
2000-01,Ipswich,Derby,0,1,盔沥评,11,3,5,3,6,1,13,13,1,1,0,0
2000-01,Leicester,Leeds,3,1,权评,8,12,5,4,0,6,10,7,1,2,0,1
2000-01,Liverpool,Charlton,3,0,权评,13,7,3,2,6,5,10,9,1,1,0,0
2000-01,Man United,Tottenham,2,0,权评,16,5,8,3,7,5,7,8,2,1,0,0
2000-01,West Ham,Middlesbrough,1,0,权评,14,5,6,3,7,5,17,19,1,4,0,1
2000-01,Chelsea,Man City,2,1,权评,9,11,7,5,7,10,9,12,2,0,0,0
2000-01,Sunderland,Everton,2,0,权评,24,7,11,2,8,4,16,23,0,3,0,0
2000-01,Arsenal,Newcastle,5,0,权评,15,3,10,1,5,2,10,11,0,3,0,0
2000-01,Bradford,Tottenham,3,3,公铰何,13,6,6,4,7,2,6,16,2,0,0,0
2000-01,Charlton,Man United,3,3,公铰何,15,15,8,8,9,6,6,10,0,1,0,0
2000-01,Chelsea,Derby,4,1,权评,19,5,10,3,3,6,8,14,0,0,0,0
2000-01,Man City,Everton,5,0,权评,13,14,9,4,5,13,12,12,0,1,0,0
2000-01,Southampton,Leeds,1,0,权评,12,13,3,5,2,10,13,15,3,4,1,0
2000-01,Sunderland,Middlesbrough,1,0,权评,8,8,5,5,5,3,22,21,1,3,0,0
2000-01,West Ham,Aston Villa,1,1,公铰何,13,15,5,4,4,4,14,15,1,3,0,0
2000-01,Coventry,Leicester,1,0,权评,12,6,5,1,8,10,11,15,0,1,0,0
2000-01,Liverpool,Ipswich,0,1,盔沥评,14,11,5,6,8,5,12,14,1,3,0,0
2000-01,Aston Villa,Man City,2,2,公铰何,10,9,5,4,5,4,8,16,2,1,1,0
2000-01,Derby,Coventry,1,0,权评,4,14,3,5,3,5,17,10,1,3,0,0
2000-01,Everton,West Ham,1,1,公铰何,15,9,5,4,9,7,10,7,1,2,0,0
2000-01,Ipswich,Southampton,3,1,权评,15,13,7,4,6,1,11,12,1,2,0,0
2000-01,Leeds,Sunderland,2,0,权评,17,17,8,6,8,5,16,20,3,4,0,0
2000-01,Leicester,Charlton,3,1,权评,9,12,5,8,5,5,11,16,1,2,0,0
2000-01,Middlesbrough,Chelsea,1,0,权评,7,9,4,3,3,5,14,16,0,2,0,0
2000-01,Newcastle,Bradford,2,1,权评,17,7,6,3,4,3,16,17,0,2,0,0
2000-01,Man United,Liverpool,0,1,盔沥评,6,9,4,4,9,2,10,11,1,0,1,0
2000-01,Tottenham,Arsenal,1,1,公铰何,8,17,4,10,3,7,20,14,2,1,0,0
2000-01,Coventry,Southampton,1,1,公铰何,12,10,5,2,8,6,12,13,1,1,0,0
2000-01,Charlton,Everton,1,0,权评,10,10,7,4,13,6,15,21,1,4,0,0
2000-01,Chelsea,Bradford,3,0,权评,17,7,8,1,5,4,8,12,0,1,0,0
2000-01,Derby,Newcastle,2,0,权评,8,8,5,4,2,3,17,16,1,2,0,0
2000-01,Leeds,Aston Villa,1,2,盔沥评,15,8,5,5,10,2,18,18,1,4,0,0
2000-01,Leicester,West Ham,2,1,权评,11,11,6,4,6,5,7,5,1,0,0,0
2000-01,Liverpool,Arsenal,4,0,权评,12,12,6,6,6,3,18,14,2,0,0,0
2000-01,Man United,Ipswich,2,0,权评,20,5,4,3,11,3,7,8,0,1,0,0
2000-01,Sunderland,Man City,1,0,权评,9,9,5,3,8,6,14,18,2,2,0,0
2000-01,Tottenham,Middlesbrough,0,0,公铰何,16,5,8,0,8,4,22,13,2,3,0,0
2000-01,Arsenal,Leicester,6,1,权评,27,2,15,2,14,0,14,11,0,0,0,0
2000-01,Aston Villa,Man United,0,1,盔沥评,6,14,3,3,2,4,15,16,1,2,0,0
2000-01,Bradford,Sunderland,1,4,盔沥评,11,16,3,11,9,8,17,17,2,0,0,0
2000-01,Everton,Coventry,1,2,盔沥评,17,10,9,5,5,2,14,16,2,1,0,0
2000-01,Ipswich,Chelsea,2,2,公铰何,19,7,13,4,8,2,5,9,0,4,0,0
2000-01,Man City,Derby,0,0,公铰何,15,14,7,3,7,7,15,14,2,2,0,0
2000-01,Middlesbrough,Liverpool,1,0,权评,7,11,2,5,2,6,7,9,2,2,0,0
2000-01,Newcastle,Leeds,2,1,权评,13,8,4,5,7,2,23,17,4,2,0,0
2000-01,West Ham,Charlton,5,0,权评,17,12,10,8,5,8,19,11,1,0,0,0
2000-01,Southampton,Tottenham,2,0,权评,17,7,6,2,4,4,17,13,1,3,0,0
2000-01,Arsenal,Sunderland,2,2,公铰何,17,14,9,7,11,1,14,18,0,3,0,0
2000-01,Ipswich,Tottenham,3,0,权评,18,6,9,3,10,5,13,17,0,0,0,0
2000-01,Man City,Charlton,1,4,盔沥评,8,13,1,8,7,4,11,14,1,2,0,0
2000-01,Middlesbrough,Coventry,1,1,公铰何,14,9,6,3,4,3,9,16,1,3,0,0
2000-01,Newcastle,Man United,1,1,公铰何,14,8,4,6,6,3,13,10,2,3,0,0
2000-01,Southampton,Derby,1,0,权评,10,9,5,5,7,6,17,10,0,2,0,0
2000-01,Charlton,Arsenal,1,0,权评,9,10,4,5,6,12,15,12,1,1,0,0
2000-01,Chelsea,Aston Villa,1,0,权评,13,7,5,3,2,5,15,19,0,1,0,0
2000-01,Coventry,Man City,1,1,公铰何,19,10,9,5,12,8,16,15,1,2,0,0
2000-01,Derby,Everton,1,0,权评,7,9,3,6,5,11,9,18,2,3,0,0
2000-01,Leeds,Middlesbrough,1,1,公铰何,16,5,5,3,5,1,14,15,2,3,0,0
2000-01,Leicester,Bradford,1,2,盔沥评,9,8,3,4,5,3,11,14,0,3,0,0
2000-01,Liverpool,Southampton,2,1,权评,16,7,8,3,15,2,8,5,0,1,0,0
2000-01,Man United,West Ham,3,1,权评,25,9,12,5,8,2,17,13,1,2,0,0
2000-01,Sunderland,Ipswich,4,1,权评,16,9,9,3,4,3,15,10,1,5,0,0
2000-01,Tottenham,Newcastle,4,2,权评,16,9,10,4,9,6,11,10,0,2,1,2
2000-01,Arsenal,Chelsea,1,1,公铰何,15,12,8,8,10,3,13,15,1,4,0,0
2000-01,Aston Villa,Liverpool,0,3,盔沥评,5,12,1,6,1,4,7,10,2,0,0,0
2000-01,Bradford,Man United,0,3,盔沥评,9,20,3,11,1,9,11,11,1,0,0,0
2000-01,Everton,Tottenham,0,0,公铰何,17,4,8,1,9,0,11,15,1,0,0,0
2000-01,Man City,Leeds,0,4,盔沥评,5,10,3,6,4,5,23,17,5,3,0,0
2000-01,Middlesbrough,Derby,4,0,权评,13,6,8,3,4,5,8,14,0,4,0,0
2000-01,Newcastle,Coventry,3,1,权评,11,12,6,5,2,7,6,9,0,3,0,0
2000-01,Southampton,Charlton,0,0,公铰何,17,10,6,4,9,3,8,12,0,0,0,0
2000-01,West Ham,Sunderland,0,2,盔沥评,13,7,6,5,9,6,20,21,4,2,0,0
2000-01,Ipswich,Leicester,2,0,权评,22,6,9,3,8,1,14,10,1,1,0,0
2000-01,Chelsea,Ipswich,4,1,权评,23,5,10,2,11,1,11,12,3,0,0,1
2000-01,Coventry,Everton,1,3,盔沥评,9,8,5,4,15,3,9,22,0,1,0,0
2000-01,Derby,Man City,1,1,公铰何,9,10,3,4,5,4,17,22,2,2,0,0
2000-01,Leeds,Newcastle,1,3,盔沥评,12,11,5,7,16,1,12,18,2,1,0,0
2000-01,Leicester,Arsenal,0,0,公铰何,3,13,0,4,1,9,6,8,2,2,1,0
2000-01,Liverpool,Middlesbrough,0,0,公铰何,22,4,7,2,7,3,9,10,1,1,0,0
2000-01,Man United,Aston Villa,2,0,权评,12,5,7,3,7,3,10,19,1,2,0,0
2000-01,Tottenham,Southampton,0,0,公铰何,9,9,4,6,6,0,10,15,0,1,0,0
2000-01,Sunderland,Bradford,0,0,公铰何,14,7,6,3,8,7,10,13,0,1,0,0
2000-01,Charlton,West Ham,1,1,公铰何,9,18,3,3,0,5,11,8,0,1,0,0
2000-01,Aston Villa,Leeds,1,2,盔沥评,12,7,4,3,5,3,11,10,2,0,0,0
2000-01,Arsenal,Bradford,2,0,权评,20,6,8,2,6,3,12,14,1,2,0,0
2000-01,Charlton,Derby,2,1,权评,13,6,9,3,9,3,13,14,2,1,0,0
2000-01,Chelsea,Newcastle,3,1,权评,14,4,4,2,7,2,12,19,1,3,0,0
2000-01,Everton,Middlesbrough,2,2,公铰何,17,6,8,3,9,1,17,12,1,5,0,0
2000-01,Leeds,Coventry,1,0,权评,11,3,6,1,9,2,18,19,4,5,0,0
2000-01,Man City,Liverpool,1,1,公铰何,4,16,2,3,5,11,17,13,1,1,0,0
2000-01,Southampton,Leicester,1,0,权评,10,6,5,3,3,3,14,12,0,3,0,0
2000-01,Sunderland,Man United,0,1,盔沥评,9,13,2,7,3,2,15,13,2,0,2,1
2000-01,West Ham,Tottenham,0,0,公铰何,17,14,6,6,9,4,9,16,1,1,0,0
2000-01,Bradford,Aston Villa,0,3,盔沥评,9,13,2,6,3,4,14,14,2,0,0,0
2000-01,Coventry,Arsenal,0,1,盔沥评,12,8,4,6,3,7,13,14,3,4,0,0
2000-01,Derby,Sunderland,1,0,权评,9,17,3,5,3,4,16,18,7,3,0,0
2000-01,Ipswich,Leeds,1,2,盔沥评,11,10,6,3,3,4,10,15,1,2,1,0
2000-01,Leicester,Chelsea,2,1,权评,10,8,5,4,2,7,7,13,0,1,0,0
2000-01,Liverpool,West Ham,3,0,权评,14,8,10,3,5,3,9,6,0,1,0,1
2000-01,Man United,Everton,1,0,权评,8,5,1,1,2,5,8,11,0,2,0,0
2000-01,Middlesbrough,Man City,1,1,公铰何,14,6,6,3,4,2,12,14,0,2,1,0
2000-01,Tottenham,Charlton,0,0,公铰何,9,7,3,2,2,3,17,14,2,0,0,0
2000-01,Everton,Leeds,2,2,公铰何,7,9,4,5,4,7,18,18,2,1,0,0
2000-01,Arsenal,Ipswich,1,0,权评,17,5,10,3,11,3,16,15,2,1,0,0
2000-01,Aston Villa,Middlesbrough,1,1,公铰何,15,6,4,3,7,4,11,11,1,1,0,0
2000-01,Chelsea,Man United,1,1,公铰何,8,16,4,6,3,8,16,12,0,2,0,0
2000-01,Everton,Leicester,2,1,权评,9,9,6,2,7,2,12,7,3,2,0,0
2000-01,Leeds,Derby,0,0,公铰何,12,3,6,2,17,4,11,17,2,5,0,0
2000-01,Man City,Tottenham,0,1,盔沥评,11,11,4,4,7,3,17,10,1,0,0,0
2000-01,Southampton,Bradford,2,0,权评,12,4,6,1,8,0,9,16,0,1,0,0
2000-01,Sunderland,Liverpool,1,1,公铰何,9,8,6,4,9,6,15,25,5,3,0,0
2000-01,Charlton,Newcastle,2,0,权评,11,5,4,3,4,11,10,12,2,1,0,0
2000-01,West Ham,Coventry,1,1,公铰何,21,13,9,4,5,4,13,16,2,5,0,0
2000-01,Bradford,West Ham,1,2,盔沥评,15,11,5,5,7,1,9,10,1,2,0,0
2000-01,Coventry,Charlton,2,2,公铰何,17,15,7,7,3,7,15,11,0,0,0,0
2000-01,Derby,Aston Villa,1,0,权评,9,19,5,7,1,9,9,10,1,1,0,0
2000-01,Ipswich,Everton,2,0,权评,12,8,6,2,3,2,11,14,1,2,0,1
2000-01,Leicester,Sunderland,2,0,权评,11,9,7,3,6,5,13,16,0,4,0,1
2000-01,Middlesbrough,Southampton,0,1,盔沥评,11,10,6,5,3,6,9,9,1,0,0,0
2000-01,Newcastle,Man City,0,1,盔沥评,10,11,3,3,5,5,18,11,1,0,0,0
2000-01,Tottenham,Leeds,1,2,盔沥评,13,15,4,9,5,12,16,14,2,1,0,0
2000-01,Man United,Arsenal,6,1,权评,16,6,9,2,3,3,10,6,0,0,0,0
2000-01,Arsenal,West Ham,3,0,权评,16,4,6,2,5,6,19,12,2,3,0,0
2000-01,Coventry,Chelsea,0,0,公铰何,17,24,10,11,5,8,13,15,2,2,0,0
2000-01,Derby,Tottenham,2,1,权评,8,13,4,7,6,7,20,12,2,3,0,0
2000-01,Everton,Newcastle,1,1,公铰何,16,4,6,2,4,1,13,12,1,2,0,0
2000-01,Leeds,Man United,1,1,公铰何,18,5,10,5,14,3,25,21,3,5,0,0
2000-01,Leicester,Liverpool,2,0,权评,9,8,7,3,4,7,9,7,1,1,0,0
2000-01,Man City,Southampton,0,1,盔沥评,15,6,7,1,5,6,15,15,1,1,0,0
2000-01,Middlesbrough,Charlton,0,0,公铰何,8,11,2,8,4,5,13,12,1,1,0,0
2000-01,Ipswich,Bradford,3,1,权评,21,7,8,5,7,2,13,14,0,4,0,0
2000-01,Sunderland,Aston Villa,1,1,公铰何,18,6,12,2,5,3,17,18,1,2,0,0
