all(C00-C96),male,65-69,ratioper100k,1663,1647.6,1672.3,1730.5,1712.3,1789.7,1818.4,1794.1,1808.9,1859.9,1895.5,1889.5,1892.6,1829.2,1745,1684.4,1643.7,1690.1,1662.6,1629
all(C00-C96),male,70-74,nopatient,6689,6985,7592,8343,9006,9589,10920,11985,13367,14257,15681,16390,17032,17700,18727,18149,17827,17788,17848,18340
all(C00-C96),male,70-74,ratioper100k,2133.4,2123.4,2198.6,2275.5,2297.8,2273.4,2365.4,2365.6,2441,2432,2503.7,2493,2479.7,2398.5,2403.9,2299.1,2250.9,2238.4,2221,2196.7
all(C00-C96),male,75-79,nopatient,4926,4996,5175,5611,5769,6238,7156,7564,8237,9145,10048,11106,12369,13262,13727,14423,14937,15827,16882,18313
all(C00-C96),male,75-79,ratioper100k,2450.7,2416.1,2449.4,2595.7,2584.1,2652.8,2863,2853.2,2895.8,2973.3,2999.9,2997.8,3019.3,2978.1,2862.3,2795,2736.5,2753.1,2708.4,2762.5
all(C00-C96),male,80-84,nopatient,2188,2283,2469,2931,3132,3562,3914,3950,4264,4550,4940,5261,5954,6328,6933,7618,8152,9350,10166,10894
all(C00-C96),male,80-84,ratioper100k,2422.3,2377.5,2421.5,2680.2,2638,2815.7,2973.2,2902.1,3020.5,3078.4,3124.7,3085.9,3255.6,3187.6,3190.5,3181.4,3044,3126.5,3098.4,3058.2
all(C00-C96),male,85+,nopatient,809,815,929,1075,1280,1273,1608,1653,2007,2245,2386,2687,2799,3097,3299,3589,3816,4232,4705,5279
all(C00-C96),male,85+,ratioper100k,1949.6,1885,2025.5,2180.9,2438.5,2266.1,2646.4,2515.6,2791.4,2838.6,2787.4,2955.9,2921.1,3037,2996.9,2982.5,2920.9,3006.3,3044,3086.9
all(C00-C96),male,unknown,nopatient,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,1,-,1
all(C00-C96),male,unknown,ratioper100k,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
all(C00-C96),female,total,nopatient,43952,44470,49139,52445,56257,60907,67401,71964,79571,87747,95435,102195,110161,113956,113551,105909,102929,110530,111518,115080
all(C00-C96),female,total,ratioper100k,187.2,187.9,206.1,218.8,233.7,252,277.7,295.2,324.7,356,385.1,410.4,440.1,453,449.2,417.2,403.7,432,434.7,447.8
all(C00-C96),female,0-4,nopatient,214,239,229,237,215,206,231,230,209,215,207,215,220,212,211,221,203,212,179,185
all(C00-C96),female,0-4,ratioper100k,13.5,15.4,15.2,16.5,15.8,15.9,19,20.2,18.7,19.3,18.8,19.5,19.6,18.8,18.8,19.8,18.3,19.5,17.2,18.7
all(C00-C96),female,5-9,nopatient,132,149,144,124,120,116,123,131,137,117,120,117,125,96,86,127,102,137,124,108
all(C00-C96),female,5-9,ratioper100k,8.1,9,8.6,7.5,7.3,7.2,7.8,8.6,9.4,8.5,9.2,9.5,10.8,8.5,7.6,11.4,9.1,12,10.8,9.5
all(C00-C96),female,10-14,nopatient,141,141,143,150,159,166,176,174,199,199,202,184,218,198,148,161,159,143,163,142
all(C00-C96),female,10-14,ratioper100k,9.3,9.4,9.5,9.7,10,10.3,10.6,10.4,12,12.2,12.6,11.7,14.3,13.6,10.8,12.3,13,12.4,14.4,12.6
all(C00-C96),female,15-19,nopatient,253,262,253,238,242,255,235,245,294,298,298,333,340,330,364,361,331,359,286,286
all(C00-C96),female,15-19,ratioper100k,13,14.1,14.5,14.5,15.6,16.9,15.8,16.3,19.1,18.9,18.5,20.2,20.5,20,22.4,22.6,21.2,23.6,19.7,20.8
all(C00-C96),female,20-24,nopatient,437,413,494,484,564,598,581,571,572,647,588,691,735,784,806,766,701,797,830,864
all(C00-C96),female,20-24,ratioper100k,22.8,21.6,25.5,24.7,28.6,30.9,31.5,32.8,35,41.8,39,46.4,49,51,51.1,47.5,42.6,48,50.4,53.1
all(C00-C96),female,25-29,nopatient,967,943,1022,1045,1121,1163,1227,1338,1498,1827,1987,2081,2011,2030,1983,1691,1498,1699,1716,1827
all(C00-C96),female,25-29,ratioper100k,43.1,43,48.3,51.2,57.1,61.1,64.4,69.2,76.5,92.6,102.5,112.6,115.1,123.6,127.2,111.5,99.9,112.6,110.9,115.2
all(C00-C96),female,30-34,nopatient,1776,1769,1953,2032,2281,2489,2586,2803,3027,3322,3642,4003,4359,4571,4553,3810,3362,3359,3140,3208
all(C00-C96),female,30-34,ratioper100k,82.3,80.7,87.2,89.4,101,111.8,118.9,133.5,149.1,169.6,191.1,209.7,225.2,232.9,230.2,196.1,181.4,191.6,190.4,204.9
all(C00-C96),female,35-39,nopatient,3029,2854,3102,3118,3327,3729,4027,4523,5034,5788,6467,6766,7043,6979,6560,5753,5102,5535,5750,6043
all(C00-C96),female,35-39,ratioper100k,138.9,133,148.7,152.1,159.8,174.6,185.6,204,223.4,257.7,291.3,311.6,335.9,344.2,335.5,302.3,267.5,286,293.1,305.6
all(C00-C96),female,40-44,nopatient,3950,4041,4663,5026,5454,5940,6197,6339,7239,8006,8835,9460,10438,10555,10898,9398,8673,8787,8715,8831
all(C00-C96),female,40-44,ratioper100k,209.3,203.1,223.4,232.9,250.9,275.6,292.2,307.2,356.6,387,414.9,436.8,471.5,469.3,486.4,424.5,400.5,420.1,430.9,452.8
all(C00-C96),female,45-49,nopatient,3626,3815,4677,5282,5846,6857,7803,9111,10086,11220,11703,12254,12464,12592,12096,10982,10371,11284,11422,11748
all(C00-C96),female,45-49,ratioper100k,273.1,267.5,300.5,318.2,333.4,367.9,397.1,442,472.4,520.3,545.1,579.2,605,621.3,586.2,517.4,480.5,511.5,509.7,526.2
all(C00-C96),female,50-54,nopatient,3799,3884,4377,4785,5147,5590,6687,7656,9013,10410,11947,13080,14860,15431,15146,12955,12034,12143,11871,12156
all(C00-C96),female,50-54,ratioper100k,343.6,337.2,368.1,390.7,407.2,426.7,474.9,498.2,549.3,598.7,644.3,667.9,722.9,724.9,704.9,606.1,571.3,592.1,588.4,591.8
all(C00-C96),female,55-59,nopatient,4738,4499,4783,4948,5184,5588,6193,6797,7350,8234,8862,9988,11550,12391,12480,11947,11685,12879,13000,13350
all(C00-C96),female,55-59,ratioper100k,432.2,417,452.3,475.3,492.9,513.9,546.1,579.9,607.9,658.3,681.8,714,755.9,759.3,722.1,648.5,600.7,630.9,614.9,625.5
all(C00-C96),female,60-64,nopatient,4947,4986,5411,5680,6117,6405,6916,6850,7160,7687,8376,8929,9884,10469,9761,9210,9480,10916,11577,12021
all(C00-C96),female,60-64,ratioper100k,524.9,516.4,548.5,548.8,570.9,599.3,656.5,662.4,701.9,743.7,781.6,797.9,854.1,876.3,789.5,716.8,685.2,722.2,716.9,702.7
all(C00-C96),female,65-69,nopatient,4818,4876,5479,5894,6144,6491,6945,7306,8108,8556,9026,9133,9327,9295,8998,8565,8740,9343,9284,9654
all(C00-C96),female,65-69,ratioper100k,669.6,644.4,686.5,706.4,708.3,718.9,748.7,768.7,810.8,823.5,868.1,889.4,923.9,931.8,888.9,815.1,795.6,821.8,790.3,793.2
all(C00-C96),female,70-74,nopatient,4453,4550,4965,5289,5659,5842,6562,6953,7351,8033,8641,9061,9443,9896,10239,9884,9554,9629,9239,9404
all(C00-C96),female,70-74,ratioper100k,851.1,820.5,853.3,868.8,892.1,880.9,936.1,935.7,941.8,985,1012.8,1030.1,1044.4,1037,1030.8,992.7,969.6,991.8,960.2,960.3
all(C00-C96),female,75-79,nopatient,3648,3677,3927,4166,4270,4747,5391,5400,6056,6355,6912,7571,8128,8438,8851,8913,8994,9743,10188,10353
all(C00-C96),female,75-79,ratioper100k,993.5,966.9,997.8,1026.6,1014,1063.6,1129.6,1069.4,1137.1,1134.8,1169.8,1203.4,1211.8,1191.9,1191.8,1142.3,1113.4,1169.3,1153.6,1122.3
all(C00-C96),female,80-84,nopatient,1933,2126,2229,2503,2826,3034,3532,3495,3856,4047,4609,5021,5391,5751,6027,6462,6879,7709,7876,8139
all(C00-C96),female,80-84,ratioper100k,935.9,995.9,999.3,1055.8,1099.7,1112.8,1240.6,1174.5,1239.6,1231.8,1303.1,1311.1,1317.3,1321.6,1307.3,1318.2,1306.7,1363.6,1311.8,1285
all(C00-C96),female,85+,nopatient,1091,1246,1288,1444,1580,1691,1989,2042,2382,2786,3013,3308,3625,3938,4344,4703,5060,5856,6158,6761
all(C00-C96),female,85+,ratioper100k,784,867.1,857.8,912.1,955.4,983.2,1099.1,1059.3,1139.1,1213.8,1220.2,1258.1,1290.9,1306,1327,1318.4,1306.8,1405.9,1372,1398.5
all(C00-C96),female,unknown,nopatient,-,-,-,-,1,-,-,-,-,-,-,-,-,-,-,-,1,-,-,-
all(C00-C96),female,unknown,ratioper100k,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
lip(C00),total,total,nopatient,27,29,35,52,45,40,31,41,35,44,35,37,36,41,42,42,36,43,45,47
lip(C00),total,total,ratioper100k,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1
lip(C00),total,0-4,nopatient,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
lip(C00),total,0-4,ratioper100k,0,0,0,0.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
lip(C00),total,5-9,nopatient,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
lip(C00),total,5-9,ratioper100k,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
lip(C00),total,10-14,nopatient,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
lip(C00),total,10-14,ratioper100k,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
lip(C00),total,15-19,nopatient,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
lip(C00),total,15-19,ratioper100k,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
lip(C00),total,20-24,nopatient,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0
lip(C00),total,20-24,ratioper100k,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
lip(C00),total,25-29,nopatient,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0
lip(C00),total,25-29,ratioper100k,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
lip(C00),total,30-34,nopatient,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0
lip(C00),total,30-34,ratioper100k,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
lip(C00),total,35-39,nopatient,2,0,1,1,1,1,1,2,0,1,0,0,0,0,0,1,0,1,0,0
lip(C00),total,35-39,ratioper100k,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
lip(C00),total,40-44,nopatient,1,1,1,4,0,3,0,1,2,0,0,2,1,0,0,2,1,1,2,0
lip(C00),total,40-44,ratioper100k,0,0,0,0.1,0,0.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
lip(C00),total,45-49,nopatient,1,2,2,2,0,4,0,0,4,1,2,4,2,3,0,1,3,1,0,2
lip(C00),total,45-49,ratioper100k,0,0.1,0.1,0.1,0,0.1,0,0,0.1,0,0,0.1,0,0.1,0,0,0.1,0,0,0
lip(C00),total,50-54,nopatient,1,2,0,5,2,0,3,2,2,2,4,3,2,0,3,2,7,3,2,1
lip(C00),total,50-54,ratioper100k,0,0.1,0,0.2,0.1,0,0.1,0.1,0.1,0.1,0.1,0.1,0,0,0.1,0,0.2,0.1,0,0
lip(C00),total,55-59,nopatient,4,2,5,6,2,7,2,6,3,3,2,2,4,2,2,2,0,5,3,2
lip(C00),total,55-59,ratioper100k,0.2,0.1,0.2,0.3,0.1,0.3,0.1,0.3,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0,0.1,0.1,0
lip(C00),total,60-64,nopatient,3,7,7,10,13,2,3,6,5,4,5,3,3,5,3,0,1,6,3,3
lip(C00),total,60-64,ratioper100k,0.2,0.4,0.4,0.5,0.6,0.1,0.2,0.3,0.3,0.2,0.2,0.1,0.1,0.2,0.1,0,0,0.2,0.1,0.1
lip(C00),total,65-69,nopatient,6,5,9,7,5,6,5,12,5,7,0,5,2,9,7,6,5,4,7,6
lip(C00),total,65-69,ratioper100k,0.5,0.4,0.6,0.5,0.3,0.4,0.3,0.7,0.3,0.4,0,0.3,0.1,0.5,0.4,0.3,0.2,0.2,0.3,0.3
lip(C00),total,70-74,nopatient,4,4,5,3,9,8,3,8,6,9,8,11,7,9,8,9,5,9,4,8
lip(C00),total,70-74,ratioper100k,0.5,0.5,0.5,0.3,0.9,0.7,0.3,0.6,0.5,0.6,0.5,0.7,0.4,0.5,0.5,0.5,0.3,0.5,0.2,0.4
lip(C00),total,75-79,nopatient,2,3,3,6,8,3,7,3,3,4,9,3,8,5,5,12,6,3,13,15
lip(C00),total,75-79,ratioper100k,0.4,0.5,0.5,1,1.2,0.4,1,0.4,0.4,0.5,1,0.3,0.7,0.4,0.4,0.9,0.4,0.2,0.9,0.9
lip(C00),total,80-84,nopatient,3,2,1,4,2,1,3,1,2,9,4,4,4,6,7,1,2,6,10,6
lip(C00),total,80-84,ratioper100k,1,0.6,0.3,1.2,0.5,0.3,0.7,0.2,0.4,1.9,0.8,0.7,0.7,0.9,1,0.1,0.3,0.7,1.1,0.6
lip(C00),total,85+,nopatient,0,1,1,2,3,4,3,0,3,2,0,0,3,2,5,4,6,4,1,4
lip(C00),total,85+,ratioper100k,0,0.5,0.5,1,1.4,1.8,1.2,0,1.1,0.6,0,0,0.8,0.5,1.1,0.8,1.2,0.7,0.2,0.6
lip(C00),total,unknown,nopatient,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
lip(C00),total,unknown,ratioper100k,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
lip(C00),male,total,nopatient,16,19,22,34,27,30,17,33,21,22,18,24,26,19,26,28,24,22,26,33
lip(C00),male,total,ratioper100k,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1
lip(C00),male,0-4,nopatient,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
lip(C00),male,0-4,ratioper100k,0,0,0,0.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
lip(C00),male,5-9,nopatient,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
lip(C00),male,5-9,ratioper100k,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
lip(C00),male,10-14,nopatient,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
lip(C00),male,10-14,ratioper100k,0,0,0,0,0,0,0,0,0,0.1,0,0,0,0,0,0,0,0,0,0
lip(C00),male,15-19,nopatient,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
lip(C00),male,15-19,ratioper100k,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
lip(C00),male,20-24,nopatient,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
lip(C00),male,20-24,ratioper100k,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1,0,0,0,0
lip(C00),male,25-29,nopatient,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
lip(C00),male,25-29,ratioper100k,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1,0,0,0,0,0
lip(C00),male,30-34,nopatient,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
lip(C00),male,30-34,ratioper100k,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
