팀명,상대팀명,구장,타점,득점,안타수,2루타,3루타,홈런,도루,볼넷,삼진,병살,잔루,출루율,승패
A,E,Home,6,6,8,10,0,1,0,4,9,2,21,0.3,Loss
D,C,Home,3,4,16,10,0,0,0,1,4,0,20,0.346938776,Loss
K,D,Away,1,1,4,2,0,1,2,0,6,0,4,0.133333333,Win
H,F,Home,4,4,11,0,0,1,8,3,7,1,20,0.416666667,Win
F,D,Away,0,0,4,0,0,0,0,1,8,0,11,0.181818182,Win
I,G,Away,3,3,6,4,0,1,4,5,6,1,17,0.289473684,Loss
C,J,Home,1,1,6,6,0,0,0,1,8,1,13,0.24137931,Win
J,E,Away,3,3,8,4,0,1,2,3,9,1,10,0.314285714,Win
G,E,Home,6,7,10,4,0,3,0,5,7,0,21,0.4,Loss
H,K,Home,16,17,19,8,2,4,0,7,5,0,15,0.509803922,Loss
B,E,Away,11,11,10,4,0,0,0,4,6,0,20,0.363636364,Loss
K,A,Away,4,4,8,2,2,0,0,1,7,2,15,0.289473684,Win
C,C,Home,1,1,5,0,0,0,0,5,6,0,11,0.303030303,Win
D,A,Away,5,5,8,2,0,0,0,3,7,0,17,0.314285714,Loss
H,G,Away,2,2,5,4,0,2,0,3,5,2,11,0.242424242,Loss
F,H,Away,2,2,5,0,0,2,0,1,6,3,7,0.235294118,Win
C,I,Home,2,3,8,4,0,1,2,5,7,1,18,0.342105263,Win
J,I,Home,5,5,13,4,0,0,2,9,4,0,29,0.346938776,Win
D,G,Home,4,4,9,4,0,0,0,1,4,0,17,0.263157895,Win
C,C,Away,7,7,14,6,2,1,0,5,8,0,16,0.441860465,Loss
H,J,Away,1,1,5,6,0,0,0,1,4,2,6,0.212121212,Win
F,I,Away,2,2,6,4,0,1,0,5,10,0,18,0.307692308,Loss
C,D,Home,10,11,14,0,0,4,2,1,10,0,12,0.386363636,Loss
A,C,Home,0,0,4,4,0,0,0,6,6,0,16,0.294117647,Draw
H,B,Away,2,2,8,2,0,0,4,1,5,0,13,0.28125,Win
K,B,Home,8,9,12,6,0,2,0,4,6,2,13,0.404761905,Loss
H,B,Home,4,4,9,0,0,2,0,2,8,0,11,0.324324324,Win
D,D,Home,3,4,10,6,0,1,0,8,8,1,24,0.452380952,Loss
I,G,Home,3,3,11,6,0,0,2,4,8,2,24,0.365853659,Win
I,B,Away,1,2,9,6,0,1,0,5,5,4,19,0.342857143,Loss
E,B,Away,0,0,6,2,0,0,0,1,5,0,9,0.21875,Win
B,C,Away,2,2,10,0,0,1,0,2,13,0,20,0.315789474,Win
D,K,Home,6,6,10,2,0,0,0,4,10,0,16,0.394736842,Loss
G,F,Away,4,4,11,4,0,1,2,3,5,1,18,0.41025641,Win
I,F,Away,7,6,13,4,0,1,0,3,2,1,18,0.404761905,Win
B,E,Away,6,6,10,6,0,1,8,1,8,0,18,0.314285714,Loss
D,E,Away,3,3,8,2,0,0,4,2,11,2,14,0.289473684,Win
I,B,Away,4,4,11,4,0,1,2,5,2,0,16,0.421052632,Loss
B,G,Away,0,0,4,0,0,0,0,0,6,1,4,0.28125,Draw
G,E,Away,1,1,4,2,0,0,0,1,7,2,8,0.15625,Win
B,C,Home,5,5,10,2,0,1,0,6,7,0,7,0.41025641,Win
I,D,Home,6,6,9,2,0,2,2,5,9,2,16,0.380952381,Loss
C,A,Home,1,1,4,0,0,1,0,4,8,1,10,0.290322581,Win
D,C,Away,2,2,5,4,0,0,0,4,10,3,14,0.315789474,Loss
K,E,Away,5,5,10,6,0,1,0,1,8,1,12,0.395348837,Loss
H,B,Home,9,9,14,6,0,2,8,3,2,1,16,0.487804878,Loss
A,K,Home,18,18,16,8,0,3,0,3,5,0,28,0.522727273,Loss
A,I,Home,4,5,10,2,0,1,2,3,11,2,17,0.380952381,Win
E,C,Away,2,2,7,2,0,1,0,1,6,1,20,0.25,Win
I,E,Home,0,0,5,0,0,0,0,1,11,0,8,0.1875,Win
D,D,Home,1,1,8,2,2,0,0,0,5,1,14,0.34375,Win
D,E,Home,2,2,6,0,0,1,0,2,3,1,10,0.228571429,Win
A,D,Away,3,3,12,4,2,1,0,0,5,2,11,0.342105263,Loss
A,G,Away,2,2,11,4,0,0,0,7,4,1,22,0.409090909,Loss
I,G,Home,7,7,8,2,2,2,0,2,8,0,11,0.314285714,Win
G,I,Home,6,6,8,2,0,0,0,5,5,0,16,0.302325581,Win
C,I,Away,4,4,8,6,0,1,4,6,5,3,15,0.342105263,Win
I,B,Home,4,5,7,8,0,0,0,8,3,0,14,0.382978723,Loss
A,B,Away,0,0,6,4,0,0,0,3,5,1,16,0.27027027,Win
I,F,Home,3,4,6,0,0,2,4,5,8,0,15,0.314285714,Win
H,H,Away,8,8,12,8,0,1,0,5,6,0,23,0.391304348,Loss
D,E,Away,1,1,5,0,0,0,0,7,7,2,16,0.333333333,Win
K,E,Away,4,4,8,4,0,2,0,0,6,1,10,0.3,Win
B,K,Away,4,4,11,6,0,1,2,2,5,1,19,0.380952381,Win
F,G,Away,11,11,14,6,2,2,2,4,6,1,17,0.454545455,Loss
C,D,Home,6,6,12,8,0,1,4,8,3,4,29,0.4,Win
C,J,Home,3,3,9,0,0,1,6,6,16,2,17,0.368421053,Win
A,I,Away,9,9,16,6,0,1,2,1,8,0,14,0.447368421,Loss
E,H,Home,0,0,1,2,0,0,0,3,13,0,7,0.1875,Win
B,I,Away,5,5,11,2,0,1,4,1,2,2,15,0.315789474,Win
D,I,Home,3,3,7,2,0,1,0,1,9,1,16,0.235294118,Win
C,G,Home,2,3,10,2,0,0,2,3,9,1,18,0.348837209,Draw
F,A,Away,5,5,10,2,0,0,4,6,6,0,21,0.418604651,Win
I,A,Home,6,6,9,4,0,2,4,5,5,1,10,0.368421053,Loss
D,F,Away,7,7,8,6,2,1,4,4,8,0,12,0.333333333,Loss
A,K,Home,7,7,7,0,0,2,0,9,1,0,24,0.390243902,Loss
G,I,Away,2,2,7,8,2,0,2,1,9,0,11,0.228571429,Win
F,G,Home,2,2,7,2,0,0,0,4,8,0,17,0.297297297,Loss
B,A,Home,8,9,15,8,0,1,0,5,3,0,24,0.431372549,Loss
E,I,Away,4,4,11,6,0,1,0,0,7,2,17,0.342105263,Win
E,C,Home,6,6,11,4,2,2,0,1,6,2,12,0.324324324,Loss
G,A,Home,2,2,4,2,0,0,0,3,4,0,10,0.228571429,Loss
D,K,Home,6,6,12,8,0,0,2,3,14,0,17,0.35,Loss
A,G,Away,4,4,8,0,0,1,4,9,5,2,21,0.418604651,Loss
B,I,Home,5,6,9,4,0,0,0,1,8,0,9,0.285714286,Loss
I,B,Away,4,6,8,0,0,3,0,0,7,1,12,0.25,Win
G,K,Away,7,7,9,8,0,2,4,4,6,0,11,0.361111111,Loss
B,B,Home,4,4,8,4,0,0,6,3,12,1,18,0.315789474,Loss
I,B,Home,1,1,10,0,0,0,0,4,16,2,21,0.45,Win
F,D,Home,8,8,6,0,0,1,2,7,8,0,13,0.357142857,Loss
C,E,Home,5,6,13,0,0,0,4,1,6,0,33,0.384615385,Draw
D,E,Away,3,3,10,2,0,0,6,0,14,1,19,0.27027027,Win
A,G,Home,3,5,10,4,0,0,2,1,12,1,18,0.297297297,Loss
F,G,Home,1,1,6,2,0,0,0,0,6,1,11,0.21875,Win
F,E,Away,5,5,9,2,0,1,0,2,5,2,13,0.305555556,Win
G,E,Away,1,1,6,2,0,0,0,4,4,1,19,0.307692308,Win
I,C,Away,7,11,19,4,0,3,0,1,8,1,16,0.418604651,Win
B,D,Away,4,5,11,4,0,1,2,4,6,1,15,0.384615385,Win
H,E,Away,4,6,10,6,0,0,2,5,12,1,19,0.365853659,Win
D,G,Away,2,2,7,0,0,1,0,0,6,0,9,0.21875,Win
D,C,Away,5,5,9,2,0,1,4,5,5,1,14,0.368421053,Loss
G,D,Away,9,9,15,4,2,3,2,6,7,1,23,0.422222222,Win
I,B,Away,9,9,17,10,0,1,2,5,6,0,10,0.520833333,Loss
A,D,Home,2,3,8,4,2,0,0,1,5,2,10,0.28125,Win
B,A,Home,1,1,5,0,0,0,0,6,10,3,14,0.341463415,Win
I,G,Away,5,5,8,6,0,2,2,3,9,1,14,0.297297297,Win
B,E,Home,2,2,7,0,0,1,2,1,4,2,11,0.25,Win
J,I,Away,0,0,5,2,0,0,0,2,9,1,8,0.212121212,Win
K,I,Home,3,4,10,6,0,0,0,5,7,0,13,0.390243902,Loss
A,E,Home,5,6,11,4,0,1,2,6,5,2,20,0.414634146,Win
B,C,Home,14,14,14,6,0,5,0,4,10,2,21,0.428571429,Loss
F,F,Home,10,10,13,2,2,1,0,6,6,1,17,0.489361702,Loss
B,I,Away,6,6,9,2,0,1,0,6,11,1,12,0.304347826,Loss
B,E,Away,3,3,10,8,0,0,2,0,12,0,10,0.277777778,Win
G,D,Home,6,7,12,6,0,2,0,3,5,2,14,0.35,Win
C,A,Away,4,5,10,4,2,0,2,3,5,0,16,0.35,Loss
G,I,Away,4,4,7,4,2,1,0,2,6,2,13,0.27027027,Win
D,E,Away,2,2,7,2,0,0,4,4,7,2,12,0.305555556,Win
C,G,Home,3,3,7,2,0,1,0,3,4,1,15,0.292682927,Win
E,D,Away,1,1,2,0,0,0,0,2,9,1,9,0.107142857,Win
C,H,Home,10,12,17,10,0,0,6,6,8,0,23,0.489361702,Loss
I,D,Away,2,3,4,2,0,0,0,2,6,1,11,0.181818182,Win
C,F,Away,5,5,8,2,0,2,2,5,6,0,11,0.382352941,Loss
F,C,Away,2,2,6,0,2,1,2,3,6,0,16,0.289473684,Win
F,F,Home,2,2,5,6,0,0,4,1,8,1,14,0.179487179,Win
D,F,Home,2,3,8,2,0,0,2,2,11,0,7,0.3125,Win
D,I,Home,7,9,8,6,2,4,4,0,2,3,18,0.275862069,Loss
G,E,Home,6,7,9,8,0,2,8,3,8,1,10,0.272727273,Loss
G,H,Away,5,5,13,4,0,1,4,2,7,0,19,0.380952381,Loss
H,F,Away,12,13,11,2,0,3,0,3,4,1,9,0.390243902,Loss
K,A,Home,2,2,5,2,0,0,0,5,6,0,20,0.289473684,Loss
G,B,Away,5,5,10,2,0,1,4,1,7,1,11,0.297297297,Win
C,C,Home,4,4,8,2,0,1,2,6,7,2,12,0.342105263,Loss
B,G,Away,3,3,9,2,0,0,0,2,5,1,17,0.324324324,Win
B,G,Away,13,13,16,8,0,0,0,4,10,1,15,0.458333333,Loss
H,B,Away,5,5,12,6,0,0,2,5,6,2,31,0.447368421,Win
K,B,Home,3,4,9,6,0,0,2,4,9,1,5,0.35,Loss
H,C,Home,4,4,11,0,0,2,0,4,7,0,16,0.375,Loss
E,D,Home,19,20,14,2,0,4,4,12,12,0,17,0.529411765,Loss
C,A,Away,8,8,13,2,0,0,0,2,6,0,23,0.414634146,Loss
G,H,Home,7,8,9,4,0,1,2,5,8,2,20,0.416666667,Loss
F,C,Away,2,2,6,2,0,0,2,3,9,1,9,0.257142857,Win
B,E,Home,3,3,7,4,2,1,0,1,11,3,19,0.266666667,Loss
D,B,Away,6,8,9,4,0,1,4,9,9,1,20,0.339622642,Win
C,D,Away,2,2,6,4,0,1,0,2,7,2,12,0.242424242,Win
H,G,Home,4,5,9,8,0,1,0,5,4,0,14,0.357142857,Loss
K,F,Home,4,4,8,0,0,0,0,6,6,2,20,0.390243902,Win
A,B,Away,9,9,14,8,0,0,8,3,4,1,14,0.404761905,Loss
B,D,Home,2,2,7,4,0,0,2,5,8,2,19,0.342105263,Win
E,C,Away,10,11,11,4,0,3,2,3,1,1,12,0.380952381,Loss
A,C,Away,7,9,12,4,0,3,4,6,7,0,21,0.355555556,Loss
G,F,Home,8,9,13,6,0,3,0,5,8,2,21,0.463414634,Loss
A,E,Home,6,6,12,4,2,2,2,5,3,0,20,0.435897436,Loss
C,D,Away,0,0,5,0,0,0,0,3,8,0,13,0.225806452,Win
F,B,Home,6,7,12,6,0,1,0,7,5,0,16,0.454545455,Loss
A,F,Home,2,3,10,8,0,0,0,2,8,1,25,0.352941176,Win
I,K,Away,4,6,10,10,2,0,0,2,12,0,17,0.361111111,Loss
B,H,Home,3,3,10,6,0,0,0,4,8,0,17,0.390243902,Loss
H,F,Home,5,5,11,6,0,2,0,1,9,0,13,0.368421053,Loss
I,G,Home,1,1,5,0,0,1,0,1,12,1,11,0.181818182,Win
D,E,Home,0,0,3,0,0,0,0,3,10,1,11,0.1875,Win
E,K,Away,4,4,9,2,0,3,0,7,6,0,22,0.390243902,Loss
D,F,Away,8,8,14,2,0,2,4,8,7,0,24,0.431818182,Loss
H,K,Away,3,3,11,10,0,0,0,2,7,2,20,0.351351351,Loss
J,D,Home,2,3,11,2,0,0,0,1,4,0,13,0.375,Loss
D,J,Away,2,3,10,4,0,1,0,6,7,1,19,0.3125,Loss
H,F,Home,3,4,9,4,0,1,0,2,7,2,11,0.3,Win
G,F,Away,2,2,5,4,0,0,0,3,4,1,13,0.25,Win
H,J,Away,2,2,11,6,0,0,2,1,13,1,18,0.363636364,Loss
K,D,Away,1,2,5,0,0,1,0,1,5,0,4,0.1875,Win
G,E,Home,4,5,10,8,0,0,2,6,13,1,14,0.36,Loss
E,B,Home,5,5,8,4,0,1,2,3,11,0,15,0.314285714,Loss
K,C,Home,5,5,6,2,0,0,2,3,6,0,15,0.285714286,Win
C,D,Home,14,13,16,6,0,2,2,10,7,0,23,0.466666667,Loss
B,C,Away,0,0,5,0,0,0,0,0,13,0,7,0.161290323,Loss
K,F,Home,6,8,13,8,2,1,4,5,6,0,23,0.476190476,Loss
B,I,Home,4,4,6,2,0,1,4,5,12,0,9,0.285714286,Win
I,J,Home,0,0,2,0,0,0,0,0,10,0,4,0.1,Loss
A,F,Away,2,2,6,0,0,0,0,4,13,0,19,0.27027027,Win
C,C,Home,3,3,7,0,0,1,0,5,16,2,25,0.229166667,Win
B,F,Away,6,6,9,4,0,4,2,3,6,0,11,0.242424242,Loss
E,A,Away,0,0,3,0,0,0,2,3,11,0,4,0.342105263,Win
A,E,Home,3,3,4,0,0,1,0,2,11,1,5,0.21875,Win
I,A,Away,6,6,11,6,0,1,4,5,10,0,16,0.357142857,Loss
E,H,Home,3,3,8,0,2,0,0,0,4,3,9,0.34375,Draw
E,C,Home,5,5,12,6,0,0,0,5,9,2,27,0.404761905,Loss
B,G,Home,7,8,10,2,0,1,2,6,4,2,16,0.4,Loss
E,A,Away,1,1,7,0,0,0,0,0,14,1,11,0.277777778,Win
B,A,Away,4,4,9,2,0,2,2,7,8,1,14,0.390243902,Win
D,A,Home,0,0,7,2,0,0,0,0,2,0,16,0.25,Win
B,B,Away,2,2,8,4,0,1,0,1,9,1,16,0.277777778,Win
C,D,Away,3,3,9,2,0,2,2,1,8,0,12,0.285714286,Win
D,I,Home,4,5,11,0,0,0,2,4,4,1,17,0.35,Win
E,D,Away,8,8,11,6,0,0,4,10,7,0,23,0.454545455,Win
D,G,Home,10,13,14,2,0,1,0,6,6,2,17,0.454545455,Loss
D,B,Away,6,6,10,2,0,0,0,4,6,1,12,0.368421053,Loss
A,I,Home,3,3,7,0,0,1,0,4,7,2,20,0.297297297,Win
C,E,Away,3,3,8,2,0,1,2,5,8,1,13,0.277777778,Win
G,A,Away,6,6,12,2,0,2,6,6,3,0,19,0.355555556,Win
A,C,Home,5,5,5,0,0,0,2,4,12,0,11,0.257142857,Loss
I,A,Away,6,6,8,4,2,1,2,5,10,0,16,0.378378378,Loss
A,H,Home,5,7,12,6,2,1,2,4,6,2,19,0.404761905,Loss
A,G,Away,1,1,4,2,0,0,0,1,5,1,9,0.214285714,Win
F,F,Away,2,2,3,0,0,0,0,3,5,1,9,0.2,Win
F,I,Home,15,15,17,10,0,1,2,8,2,0,25,0.479166667,Loss
A,H,Home,3,3,15,0,2,2,0,2,10,0,18,0.380952381,Loss
C,H,Away,5,5,7,2,0,1,2,5,8,1,13,0.342105263,Win
A,B,Away,2,2,3,0,0,1,0,0,5,0,8,0.121212121,Win
H,H,Home,10,10,15,6,0,3,0,4,8,0,25,0.454545455,Win
K,G,Home,3,4,11,2,0,2,2,3,10,0,23,0.333333333,Win
D,I,Away,5,5,8,2,0,3,0,4,6,1,12,0.35,Loss
C,G,Home,0,0,5,0,0,0,0,2,7,0,10,0.212121212,Win
K,C,Away,0,0,8,0,0,0,2,1,6,2,12,0.27027027,Win
C,H,Away,4,4,11,2,0,0,2,6,7,1,22,0.404761905,Win
C,B,Home,17,21,15,6,0,2,4,5,10,0,25,0.465116279,Loss
C,B,Home,5,5,10,2,0,1,0,4,2,1,20,0.432432432,Loss
D,K,Home,4,4,9,2,0,1,2,3,7,0,16,0.307692308,Loss
I,F,Away,9,9,11,6,0,1,0,6,4,1,21,0.390243902,Loss
A,F,Home,7,7,5,0,0,1,4,2,6,0,10,0.212121212,Win
H,C,Home,8,8,14,2,2,4,2,3,7,2,27,0.425,Loss
B,C,Away,2,2,6,2,0,1,0,1,11,2,9,0.258064516,Loss
K,I,Away,9,10,15,0,0,4,2,10,5,2,20,0.520833333,Loss
H,B,Home,4,4,9,4,0,1,0,3,6,0,12,0.361111111,Win
K,C,Away,1,1,6,2,2,0,0,5,6,2,25,0.351351351,Loss
A,C,Away,2,2,6,4,0,0,0,0,16,0,14,0.257142857,Loss
K,B,Home,0,0,4,2,0,0,2,1,7,0,12,0.178571429,Win
F,A,Away,8,9,11,0,4,1,0,6,8,0,32,0.404255319,Loss
F,F,Home,9,9,14,8,2,0,0,4,6,3,18,0.425,Loss
I,H,Away,5,6,10,6,0,0,0,3,6,2,12,0.35,Win
I,E,Away,8,10,16,6,0,0,0,4,7,0,20,0.456521739,Loss
K,E,Home,14,16,15,4,2,0,2,3,10,0,22,0.452380952,Loss
E,H,Away,1,2,10,0,2,0,0,3,3,0,30,0.341463415,Win
H,K,Away,2,2,6,4,0,1,0,1,5,1,17,0.21875,Win
G,C,Away,2,2,6,0,0,0,4,3,6,0,17,0.257142857,Win
B,H,Home,2,2,9,2,0,1,2,0,9,1,13,0.297297297,Win
K,G,Home,13,13,12,2,0,2,2,3,4,2,15,0.41025641,Loss
F,A,Home,8,8,12,2,0,1,2,3,9,0,10,0.375,Loss
B,J,Home,2,2,9,6,0,0,0,0,7,0,15,0.290322581,Loss
H,K,Home,11,11,14,6,0,2,0,7,7,0,15,0.466666667,Loss
H,I,Away,0,0,6,0,0,0,0,1,8,1,13,0.242424242,Win
C,F,Away,6,6,13,4,0,2,4,4,9,1,17,0.428571429,Loss
K,G,Away,3,3,9,2,0,0,2,5,6,2,13,0.368421053,Loss
F,E,Away,7,7,9,2,0,3,0,5,9,0,13,0.341463415,Loss
A,K,Home,6,6,10,10,0,0,0,2,11,0,8,0.361111111,Win
G,F,Away,5,6,9,6,2,1,0,6,9,1,13,0.394736842,Loss
E,G,Away,11,12,17,4,2,2,0,8,11,1,25,0.425925926,Loss
F,A,Away,3,3,9,2,0,0,0,5,6,0,25,0.375,Win
B,E,Away,3,3,9,0,0,1,0,5,10,0,23,0.377777778,Win
G,K,Home,5,6,10,2,0,1,0,2,9,0,20,0.368421053,Loss
A,G,Away,5,5,11,0,0,2,0,5,8,1,20,0.418604651,Win
E,F,Away,0,2,3,0,0,0,0,1,5,0,11,0.151515152,Win
C,G,Home,4,4,10,6,0,1,0,5,5,0,22,0.409090909,Win
C,G,Away,5,5,12,0,0,1,2,5,9,0,23,0.390243902,Loss
K,I,Home,0,0,3,0,0,0,2,2,8,2,9,0.172413793,Loss
F,A,Away,2,2,6,2,0,1,0,2,6,0,9,0.257142857,Win
D,A,Home,5,6,7,6,0,0,0,7,9,1,14,0.358974359,Loss
D,B,Away,3,4,9,4,0,2,2,0,9,1,10,0.290322581,Win
A,J,Home,6,6,8,8,2,1,2,5,9,1,18,0.382352941,Loss
B,D,Home,2,2,10,8,2,0,2,2,9,0,22,0.307692308,Win
H,A,Home,9,9,12,4,0,3,2,4,2,1,16,0.390243902,Loss
D,I,Home,8,8,14,2,0,4,0,2,3,2,14,0.41025641,Win
G,I,Home,7,9,12,10,0,1,0,1,10,2,12,0.351351351,Loss
G,I,Away,8,10,13,8,0,1,2,4,10,1,23,0.431818182,Loss
G,I,Home,2,3,6,0,0,0,4,2,5,0,15,0.228571429,Win
F,D,Home,9,10,15,8,0,1,0,3,5,0,17,0.450980392,Loss
H,A,Away,1,1,5,2,0,1,0,1,10,0,9,0.179487179,Win
B,F,Home,8,10,10,2,0,2,0,8,5,1,11,0.414634146,Win
I,K,Away,12,13,14,4,0,2,0,6,4,0,26,0.479166667,Loss
I,A,Away,7,7,9,4,4,4,2,1,6,0,10,0.28125,Loss
D,A,Away,4,4,9,2,0,0,0,5,8,1,17,0.317073171,Win
A,H,Home,0,1,5,2,0,0,2,4,6,0,10,0.25,Win
H,G,Home,5,5,13,2,0,2,0,3,5,1,18,0.394736842,Loss
I,B,Away,7,8,13,2,0,4,2,2,4,0,18,0.422222222,Loss
J,H,Home,8,8,13,4,0,2,4,3,10,0,22,0.459459459,Win
I,I,Home,8,8,8,2,0,1,0,8,10,1,31,0.435897436,Loss
G,D,Home,4,4,9,6,0,0,0,1,9,1,10,0.35483871,Loss
B,G,Away,1,1,5,0,0,1,0,4,7,1,18,0.279069767,Win
E,K,Away,3,3,13,4,0,0,0,1,5,2,24,0.4,Win
I,E,Away,0,0,5,0,0,0,0,6,3,0,23,0.324324324,Win
A,I,Away,7,7,12,10,0,2,4,3,7,0,15,0.372093023,Loss
G,B,Away,0,0,2,2,0,0,0,1,7,0,4,0.129032258,Win
K,B,Home,14,14,17,10,0,5,2,6,14,0,26,0.509803922,Loss
F,F,Home,8,8,15,4,0,2,4,4,8,0,23,0.4375,Win
H,C,Home,0,0,6,2,0,0,0,2,10,2,16,0.257142857,Win
D,E,Home,1,1,5,2,0,0,2,4,12,1,10,0.282051282,Draw
F,A,Home,3,3,10,8,0,0,4,3,2,1,18,0.375,Win
F,H,Away,4,5,9,2,0,3,2,6,3,1,7,0.384615385,Loss
D,G,Away,1,1,5,2,0,0,4,3,7,1,15,0.228571429,Win
A,E,Away,1,1,8,0,0,0,2,1,10,0,11,0.264705882,Win
B,K,Home,3,3,9,2,0,0,0,1,6,1,17,0.27027027,Win
B,D,Away,7,7,15,8,0,1,2,3,9,2,13,0.473684211,Loss
H,A,Away,6,6,10,0,0,4,0,2,8,0,17,0.333333333,Loss
G,I,Home,6,6,8,6,0,1,2,3,7,2,15,0.3,Loss
K,I,Away,3,4,11,4,0,0,0,3,9,1,17,0.368421053,Win
E,K,Home,1,2,3,2,0,0,2,1,9,0,7,0.161290323,Win
H,F,Away,6,7,10,2,0,1,8,2,4,0,18,0.307692308,Win
F,C,Home,11,11,19,6,0,4,0,7,13,0,32,0.442307692,Loss
H,C,Home,6,6,6,2,0,2,2,3,12,0,14,0.264705882,Win
E,H,Away,4,4,11,2,0,1,4,6,12,2,26,0.435897436,Loss
H,E,Away,0,0,5,0,0,0,2,1,9,0,11,0.205882353,Win
D,I,Home,2,2,4,0,0,2,0,3,10,0,5,0.212121212,Win
I,A,Away,6,6,9,2,0,2,0,4,9,1,11,0.375,Loss
B,I,Away,0,0,9,2,0,0,4,4,7,1,12,0.416666667,Win
A,G,Away,3,3,7,4,0,2,0,3,6,0,9,0.305555556,Win
A,E,Home,0,0,3,2,0,0,0,1,13,0,8,0.161290323,Win
J,E,Home,11,11,13,4,0,1,0,5,3,1,17,0.465116279,Loss
I,G,Away,2,2,7,2,0,0,0,1,9,1,10,0.210526316,Win
E,F,Away,7,7,10,4,0,2,0,3,8,0,15,0.357142857,Loss
C,H,Away,1,1,5,0,0,0,0,2,6,1,14,0.205882353,Loss
E,K,Away,8,8,14,8,2,1,2,4,10,0,18,0.411764706,Win
K,D,Home,8,8,10,6,0,2,0,5,13,2,23,0.43902439,Win
D,I,Away,6,6,10,6,0,0,4,3,5,0,26,0.342105263,Loss
F,D,Away,1,1,7,2,2,0,0,2,6,3,11,0.333333333,Win
C,D,Home,2,2,8,2,0,1,0,1,6,2,7,0.294117647,Win
A,I,Away,3,3,8,10,0,0,0,4,9,1,13,0.333333333,Win
E,G,Away,5,6,15,6,2,3,2,5,6,0,22,0.442307692,Loss
D,D,Home,7,10,9,6,0,2,6,6,3,0,18,0.409090909,Loss
J,I,Away,4,4,9,2,0,1,0,3,14,0,6,0.25,Loss
